appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price,initialprice,languages,release_date,owners_min,owners_max,owners_min_text,owners_max_text,release_year,price_category,total_reviews,revenue
1407200,world of tanks,wargaming group limited,Wargaming Group Limited,62410,10793,"5,000,000 .. 10,000,000",392,120,0.0,0.0,5096,2021-04-28,5000000,10000000,5M,10M,2021,Gratis o Muy Barato 0-5,73203,0.0
30,day of defeat,valve,Valve,5975,665,"5,000,000 .. 10,000,000",51,6,4.64,4.64,92,2003-05-01,5000000,10000000,5M,10M,2003,Gratis o Muy Barato 0-5,6640,46400000.0
219640,chivalry: medieval warfare,torn banner studios,Torn Banner Studios,54408,11530,"5,000,000 .. 10,000,000",1218,254,23.24,23.24,63,2012-10-16,5000000,10000000,5M,10M,2012,Moderado 15-30,65938,232399999.99999997
236850,europa universalis iv,paradox development studio paradox tinto,Paradox Interactive,107276,15911,"5,000,000 .. 10,000,000",17176,2542,37.19,37.19,16056,2013-08-13,5000000,10000000,5M,10M,2013,Caro 30-50,123187,371900000.0
363970,clicker heroes,playsaurus,Playsaurus,53835,6103,"5,000,000 .. 10,000,000",3493,461,0.0,0.0,2570,2015-05-13,5000000,10000000,5M,10M,2015,Gratis o Muy Barato 0-5,59938,0.0
20,team fortress classic,valve,Valve,6911,1054,"5,000,000 .. 10,000,000",57,6,4.64,4.64,90,1999-04-01,5000000,10000000,5M,10M,1999,Gratis o Muy Barato 0-5,7965,46400000.0
253710,thehunter classic,expansive worlds avalanche studios,"Expansive Worlds, Avalanche Studios",23191,17522,"5,000,000 .. 10,000,000",592,41,0.0,0.0,786,2014-06-03,5000000,10000000,5M,10M,2014,Gratis o Muy Barato 0-5,40713,0.0
225840,sven co-op,sven co op team,Sven Co-op team,27372,1852,"5,000,000 .. 10,000,000",355,130,0.0,0.0,340,1999-01-19,5000000,10000000,5M,10M,1999,Gratis o Muy Barato 0-5,29224,0.0
813820,realm royale,heroic leap games,Hi-Rez Studios,42831,13564,"5,000,000 .. 10,000,000",618,144,0.0,0.0,493,2018-06-05,5000000,10000000,5M,10M,2018,Gratis o Muy Barato 0-5,56395,0.0
1794680,vampire survivors,poncle,poncle,220764,3177,"5,000,000 .. 10,000,000",2118,1056,4.64,4.64,4327,2022-10-20,5000000,10000000,5M,10M,2022,Gratis o Muy Barato 0-5,223941,46400000.0
319630,life is strange - episode 1,dontnod entertainment feral interactive mac feral interactive linux ,"Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",157019,6257,"5,000,000 .. 10,000,000",596,178,0.0,0.0,263,2015-01-29,5000000,10000000,5M,10M,2015,Gratis o Muy Barato 0-5,163276,0.0
275850,no man's sky,hello games,Hello Games,230367,58817,"5,000,000 .. 10,000,000",2741,1274,55.79,55.79,3878,2016-08-12,5000000,10000000,5M,10M,2016,Muy Caro +50,289184,557900000.0
130,half-life: blue shift,gearbox software,Valve,14269,1235,"5,000,000 .. 10,000,000",196,168,4.64,4.64,52,2001-06-01,5000000,10000000,5M,10M,2001,Gratis o Muy Barato 0-5,15504,46400000.0
238460,battleblock theater,behemoth,The Behemoth,67675,1911,"5,000,000 .. 10,000,000",367,184,13.94,13.94,191,2014-05-15,5000000,10000000,5M,10M,2014,Barato 5-15,69586,139400000.0
264710,subnautica,unknown worlds entertainment,Unknown Worlds Entertainment,249757,8290,"5,000,000 .. 10,000,000",2207,1209,9.2,27.89,4007,2018-01-23,5000000,10000000,5M,10M,2018,Barato 5-15,258047,92000000.0
12210,grand theft auto iv: the complete edition,rockstar north rockstar toronto,Rockstar Games,118887,27745,"5,000,000 .. 10,000,000",1484,644,18.59,18.59,2126,2020-03-24,5000000,10000000,5M,10M,2020,Moderado 15-30,146632,185900000.0
12120,grand theft auto: san andreas,rockstar games,Rockstar Games,74378,6531,"5,000,000 .. 10,000,000",748,177,0.0,0.0,499,2005-06-06,5000000,10000000,5M,10M,2005,Gratis o Muy Barato 0-5,80909,0.0
420,half-life 2: episode two,valve,Valve,37001,1118,"5,000,000 .. 10,000,000",414,339,7.43,7.43,207,2007-10-10,5000000,10000000,5M,10M,2007,Barato 5-15,38119,74300000.0
109600,neverwinter,cryptic studios,Gearbox Publishing,28876,8374,"5,000,000 .. 10,000,000",676,268,0.0,0.0,939,2013-12-05,5000000,10000000,5M,10M,2013,Gratis o Muy Barato 0-5,37250,0.0
231430,company of heroes 2,relic entertainment feral interactive mac feral interactive linux ,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",82717,22189,"5,000,000 .. 10,000,000",3097,283,18.59,18.59,5104,2013-06-25,5000000,10000000,5M,10M,2013,Moderado 15-30,104906,185900000.0
268500,xcom 2,firaxis games feral interactive mac feral interactive linux ,"2K, Feral Interactive (Mac), Feral Interactive (Linux)",77786,14507,"5,000,000 .. 10,000,000",4076,1741,55.79,55.79,4076,2016-02-04,5000000,10000000,5M,10M,2016,Muy Caro +50,92293,557900000.0
1426210,it takes two,hazelight,Electronic Arts,143804,7290,"5,000,000 .. 10,000,000",1031,876,9.29,37.19,15028,2021-03-25,5000000,10000000,5M,10M,2021,Barato 5-15,151094,92899999.99999999
1286830,star wars: the old republic,broadsword,Electronic Arts,52370,5886,"5,000,000 .. 10,000,000",1356,119,0.0,0.0,5937,2011-12-20,5000000,10000000,5M,10M,2011,Gratis o Muy Barato 0-5,58256,0.0
1446780,monster hunter rise,capcom co ltd ,"CAPCOM Co., Ltd.",73921,18218,"5,000,000 .. 10,000,000",6325,2157,37.19,37.19,13573,2022-01-12,5000000,10000000,5M,10M,2022,Caro 30-50,92139,371900000.0
477160,human fall flat,brakes games,Curve Games,186122,10386,"5,000,000 .. 10,000,000",643,366,18.59,18.59,2984,2016-07-22,5000000,10000000,5M,10M,2016,Moderado 15-30,196508,185900000.0
284160,beamng.drive,beamng,BeamNG,222021,6312,"5,000,000 .. 10,000,000",2915,491,23.24,23.24,12139,2015-05-29,5000000,10000000,5M,10M,2015,Moderado 15-30,228333,232399999.99999997
2050650,resident evil 4,capcom co ltd ,"CAPCOM Co., Ltd.",122577,3121,"5,000,000 .. 10,000,000",2438,1965,55.79,55.79,6631,2023-03-23,5000000,10000000,5M,10M,2023,Muy Caro +50,125698,557900000.0
526870,satisfactory,coffee stain studios,Coffee Stain Publishing,148452,4548,"5,000,000 .. 10,000,000",5885,1369,27.89,27.89,9619,2020-06-08,5000000,10000000,5M,10M,2020,Moderado 15-30,153000,278900000.0
629760,mordhau,triternion,Triternion,88760,21446,"5,000,000 .. 10,000,000",3964,890,27.89,27.89,1485,2019-04-29,5000000,10000000,5M,10M,2019,Moderado 15-30,110206,278900000.0
233450,prison architect,double eleven introversion software,Paradox Interactive,61346,7094,"5,000,000 .. 10,000,000",4028,637,27.89,27.89,1332,2015-10-06,5000000,10000000,5M,10M,2015,Moderado 15-30,68440,278900000.0
1145360,hades,supergiant games,Supergiant Games,240489,3766,"5,000,000 .. 10,000,000",2040,1229,23.24,23.24,3719,2020-09-17,5000000,10000000,5M,10M,2020,Moderado 15-30,244255,232399999.99999997
1818750,multiversus,player first games,Warner Bros. Games,80443,13543,"5,000,000 .. 10,000,000",390,142,0.0,0.0,48,2022-07-19,5000000,10000000,5M,10M,2022,Gratis o Muy Barato 0-5,93986,0.0
677620,splitgate: arena warfare,games,1047 Games,101454,9427,"5,000,000 .. 10,000,000",556,190,0.0,0.0,258,2019-05-24,5000000,10000000,5M,10M,2019,Gratis o Muy Barato 0-5,110881,0.0
346900,adventure capitalist,hyper hippo games,Hyper Hippo Games,49892,6768,"5,000,000 .. 10,000,000",2221,235,0.0,0.0,1616,2015-03-30,5000000,10000000,5M,10M,2015,Gratis o Muy Barato 0-5,56660,0.0
646570,slay the spire,mega crit games,Mega Crit Games,144503,3142,"5,000,000 .. 10,000,000",4842,1965,23.24,23.24,12944,2019-01-23,5000000,10000000,5M,10M,2019,Moderado 15-30,147645,232399999.99999997
863550,hitman 2,io interactive a s,IO Interactive A/S,67749,6554,"5,000,000 .. 10,000,000",738,258,0.0,0.0,365,2018-11-13,5000000,10000000,5M,10M,2018,Gratis o Muy Barato 0-5,74303,0.0
500,left 4 dead,valve,Valve,51860,1998,"5,000,000 .. 10,000,000",1213,162,9.29,9.29,522,2008-11-17,5000000,10000000,5M,10M,2008,Barato 5-15,53858,92899999.99999999
1100600,football manager 2020,sports interactive,SEGA,28355,3422,"5,000,000 .. 10,000,000",14429,5249,0.0,0.0,2199,2019-11-19,5000000,10000000,5M,10M,2019,Gratis o Muy Barato 0-5,31777,0.0
242050,assassin’s creed iv black flag,ubisoft montreal,Ubisoft,54482,6669,"5,000,000 .. 10,000,000",2447,2012,37.19,37.19,689,2013-10-19,5000000,10000000,5M,10M,2013,Caro 30-50,61151,371900000.0
601150,devil may cry 5,capcom co ltd ,"CAPCOM Co., Ltd.",112423,5144,"5,000,000 .. 10,000,000",1035,661,27.89,27.89,1860,2019-03-07,5000000,10000000,5M,10M,2019,Moderado 15-30,117567,278900000.0
273110,counter-strike nexon: studio,valve nexon,NEXON,27577,14045,"5,000,000 .. 10,000,000",1680,56,0.0,0.0,1020,2014-10-07,5000000,10000000,5M,10M,2014,Gratis o Muy Barato 0-5,41622,0.0
244210,assetto corsa,kunos simulazioni,Kunos Simulazioni,107624,8618,"5,000,000 .. 10,000,000",2592,488,4.64,18.59,10629,2014-12-19,5000000,10000000,5M,10M,2014,Gratis o Muy Barato 0-5,116242,46400000.0
211500,raceroom racing experience,kw studios,"KW Studios, RaceRoom Entertainment AG",15114,5283,"5,000,000 .. 10,000,000",341,35,0.0,0.0,384,2013-02-12,5000000,10000000,5M,10M,2013,Gratis o Muy Barato 0-5,20397,0.0
588650,dead cells,motion twin,Motion Twin,142421,4101,"5,000,000 .. 10,000,000",1663,866,23.24,23.24,3039,2018-08-06,5000000,10000000,5M,10M,2018,Moderado 15-30,146522,232399999.99999997
223710,cry of fear,team psykskallar,Team Psykskallar,50031,6973,"5,000,000 .. 10,000,000",135,43,0.0,0.0,536,2013-04-25,5000000,10000000,5M,10M,2013,Gratis o Muy Barato 0-5,57004,0.0
397900,business tour - board game with online multiplayer,floor,8Floor,43555,27744,"5,000,000 .. 10,000,000",567,237,0.0,0.0,1489,2017-07-27,5000000,10000000,5M,10M,2017,Gratis o Muy Barato 0-5,71299,0.0
232770,postal,running scissors,Running With Scissors,7469,854,"5,000,000 .. 10,000,000",151,187,63.19,63.19,31,1997-11-14,5000000,10000000,5M,10M,1997,Muy Caro +50,8323,631900000.0
241930,middle-earth: shadow of mordor,monolith productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",77090,6389,"5,000,000 .. 10,000,000",1089,621,9.29,9.29,470,2014-09-30,5000000,10000000,5M,10M,2014,Barato 5-15,83479,92899999.99999999
208090,loadout,edge reality,Edge of Reality,34403,5167,"5,000,000 .. 10,000,000",358,137,0.0,0.0,0,2014-01-31,5000000,10000000,5M,10M,2014,Gratis o Muy Barato 0-5,39570,0.0
1716740,starfield,bethesda game studios,Bethesda Softworks,86141,56723,"5,000,000 .. 10,000,000",2558,1638,65.09,65.09,8237,2023-08-29,5000000,10000000,5M,10M,2023,Muy Caro +50,142864,650900000.0
868270,the cycle,yager,YAGER,28040,16863,"5,000,000 .. 10,000,000",1155,137,0.0,0.0,5,2022-06-08,5000000,10000000,5M,10M,2022,Gratis o Muy Barato 0-5,44903,0.0
779340,total war: three kingdoms,creative assembly feral interactive mac feral interactive linux ,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",70459,28050,"5,000,000 .. 10,000,000",7307,1445,18.96,55.79,8297,2019-05-23,5000000,10000000,5M,10M,2019,Moderado 15-30,98509,189600000.0
3590,plants vs. zombies goty edition,popcap games inc ,"PopCap Games, Inc., Electronic Arts",117716,2987,"5,000,000 .. 10,000,000",1638,453,4.64,4.64,6649,2009-05-05,5000000,10000000,5M,10M,2009,Gratis o Muy Barato 0-5,120703,46400000.0
268910,cuphead,studio mdhr entertainment inc ,Studio MDHR Entertainment Inc.,148812,5512,"5,000,000 .. 10,000,000",625,291,18.59,18.59,1577,2017-09-29,5000000,10000000,5M,10M,2017,Moderado 15-30,154324,185900000.0
113400,apb reloaded,reloaded productions,Little Orbit,23326,13395,"5,000,000 .. 10,000,000",3678,129,0.0,0.0,265,2011-12-06,5000000,10000000,5M,10M,2011,Gratis o Muy Barato 0-5,36721,0.0
339610,freestyle 2: street basketball,joycity,JOYCITY,9017,3340,"5,000,000 .. 10,000,000",1199,66,0.0,0.0,353,2015-04-01,5000000,10000000,5M,10M,2015,Gratis o Muy Barato 0-5,12357,0.0
1118200,people playground,mestiez,Studio Minus,227985,3023,"5,000,000 .. 10,000,000",3163,749,9.29,9.29,5515,2019-07-23,5000000,10000000,5M,10M,2019,Barato 5-15,231008,92899999.99999999
285800,braveland,tortuga team,Tortuga Team,2474,551,"5,000,000 .. 10,000,000",709,248,9.29,9.29,2,2014-03-17,5000000,10000000,5M,10M,2014,Barato 5-15,3025,92899999.99999999
782330,doom eternal,id software,Bethesda Softworks,167807,16567,"5,000,000 .. 10,000,000",957,479,37.19,37.19,1072,2020-03-19,5000000,10000000,5M,10M,2020,Caro 30-50,184374,371900000.0
1593500,god of war,santa monica studio,PlayStation PC LLC,118647,3910,"5,000,000 .. 10,000,000",1674,1115,23.24,46.49,3276,2022-01-14,5000000,10000000,5M,10M,2022,Moderado 15-30,122557,232399999.99999997
513710,scum,gamepires,Jagex Ltd,74013,25503,"5,000,000 .. 10,000,000",4375,979,18.59,37.19,17788,2018-08-29,5000000,10000000,5M,10M,2018,Moderado 15-30,99516,185900000.0
435150,divinity: original sin 2 - definitive edition,larian studios,Larian Studios,168157,7039,"5,000,000 .. 10,000,000",4916,2127,41.84,41.84,4927,2017-09-14,5000000,10000000,5M,10M,2017,Caro 30-50,175196,418400000.00000006
206420,saints row iv: re-elected,deep silver volition,Deep Silver,67669,8983,"2,000,000 .. 5,000,000",1105,710,18.59,18.59,156,2013-08-19,2000000,5000000,2M,5M,2013,Moderado 15-30,76652,92950000.0
6060,"star wars battlefront ii (classic, 2005)",pandemic studios,"Lucasfilm, LucasArts, Disney",48030,2825,"2,000,000 .. 5,000,000",677,261,3.25,9.29,492,2005-10-01,2000000,5000000,2M,5M,2005,Gratis o Muy Barato 0-5,50855,16250000.0
534380,dying light 2 stay human,techland,Techland,120150,33242,"2,000,000 .. 5,000,000",2568,2239,55.79,55.79,3710,2022-02-03,2000000,5000000,2M,5M,2022,Muy Caro +50,153392,278950000.0
48700,mount & blade: warband,taleworlds entertainment,TaleWorlds Entertainment,153240,3508,"2,000,000 .. 5,000,000",7664,2178,18.59,18.59,4675,2010-03-31,2000000,5000000,2M,5M,2010,Moderado 15-30,156748,92950000.0
1332010,stray,bluetwelve studio,Annapurna Interactive,130045,3626,"2,000,000 .. 5,000,000",272,281,27.89,27.89,387,2022-07-19,2000000,5000000,2M,5M,2022,Moderado 15-30,133671,139450000.0
294100,rimworld,ludeon studios,Ludeon Studios,174519,3379,"2,000,000 .. 5,000,000",14918,4859,32.54,32.54,17922,2018-10-17,2000000,5000000,2M,5M,2018,Caro 30-50,177898,162700000.0
1237970,titanfall 2,respawn entertainment,Electronic Arts,196625,10119,"2,000,000 .. 5,000,000",731,350,4.18,27.89,3724,2016-10-28,2000000,5000000,2M,5M,2016,Gratis o Muy Barato 0-5,206744,20900000.0
440900,conan exiles,funcom,Funcom,77415,21178,"2,000,000 .. 5,000,000",7372,1400,37.19,37.19,8309,2018-05-08,2000000,5000000,2M,5M,2018,Caro 30-50,98593,185950000.0
391540,undertale,tobyfox,tobyfox,210700,7306,"2,000,000 .. 5,000,000",662,290,9.29,9.29,780,2015-09-15,2000000,5000000,2M,5M,2015,Barato 5-15,218006,46449999.99999999
252130,divide by sheep,victor solodilov denis novikov,tinyBuild,2333,232,"2,000,000 .. 5,000,000",191,62,4.64,4.64,1,2015-07-02,2000000,5000000,2M,5M,2015,Gratis o Muy Barato 0-5,2565,23200000.0
238320,outlast,red barrels,Red Barrels,107477,3970,"2,000,000 .. 5,000,000",313,179,18.59,18.59,544,2013-09-04,2000000,5000000,2M,5M,2013,Moderado 15-30,111447,92950000.0
211820,starbound,chucklefish,Chucklefish,150578,12051,"2,000,000 .. 5,000,000",2007,811,13.94,13.94,1222,2016-07-22,2000000,5000000,2M,5M,2016,Barato 5-15,162629,69700000.0
225540,just cause 3,avalanche studios,Square Enix,96011,19223,"2,000,000 .. 5,000,000",1391,567,18.59,18.59,872,2015-11-30,2000000,5000000,2M,5M,2015,Moderado 15-30,115234,92950000.0
365670,blender,blender foundation,Blender Foundation,51780,1667,"2,000,000 .. 5,000,000",3536,75,0.0,0.0,9029,2002-10-13,2000000,5000000,2M,5M,2002,Gratis o Muy Barato 0-5,53447,0.0
552500,warhammer: vermintide 2,fatshark,Fatshark,100606,18249,"2,000,000 .. 5,000,000",1547,474,27.89,27.89,2821,2018-03-08,2000000,5000000,2M,5M,2018,Moderado 15-30,118855,139450000.0
15700,oddworld: abe's oddysee,oddworld inhabitants,Oddworld Inhabitants,3560,600,"2,000,000 .. 5,000,000",496,251,2.78,2.78,15,1997-12-12,2000000,5000000,2M,5M,1997,Gratis o Muy Barato 0-5,4160,13899999.999999998
200210,realm of the mad god exalt,wild shadow studios deca games,Deca Games,37444,7547,"2,000,000 .. 5,000,000",776,87,0.0,0.0,1565,2012-02-20,2000000,5000000,2M,5M,2012,Gratis o Muy Barato 0-5,44991,0.0
8190,just cause 2,avalanche studios,Square Enix,45344,4575,"2,000,000 .. 5,000,000",751,181,13.94,13.94,127,2010-03-23,2000000,5000000,2M,5M,2010,Barato 5-15,49919,69700000.0
1250,killing floor,tripwire interactive,Tripwire Interactive,62055,3289,"2,000,000 .. 5,000,000",1073,278,18.59,18.59,278,2009-05-14,2000000,5000000,2M,5M,2009,Moderado 15-30,65344,92950000.0
42910,magicka,arrowhead game studios,Paradox Interactive,26322,3779,"2,000,000 .. 5,000,000",462,258,9.29,9.29,27,2011-01-25,2000000,5000000,2M,5M,2011,Barato 5-15,30101,46449999.99999999
391220,rise of the tomb raider,crystal dynamics eidos montréal feral interactive mac feral interactive linux nixxes,"Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",116132,7427,"2,000,000 .. 5,000,000",1091,817,5.57,27.89,2865,2016-02-09,2000000,5000000,2M,5M,2016,Barato 5-15,123559,27850000.0
630,alien swarm,valve,Valve,19803,1078,"2,000,000 .. 5,000,000",299,76,0.0,0.0,274,2010-07-19,2000000,5000000,2M,5M,2010,Gratis o Muy Barato 0-5,20881,0.0
466560,northgard,shiro games,Shiro Unlimited,50395,7096,"2,000,000 .. 5,000,000",3282,710,27.89,27.89,1935,2018-03-07,2000000,5000000,2M,5M,2018,Moderado 15-30,57491,139450000.0
1049590,eternal return: black survival,nimble neuron,"Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE)",42714,11584,"2,000,000 .. 5,000,000",4149,141,0.0,0.0,8772,2020-10-14,2000000,5000000,2M,5M,2020,Gratis o Muy Barato 0-5,54298,0.0
221380,age of empires ii (retired),skybox labs hidden path entertainment ensemble studios forgotten empires,Xbox Game Studios,94790,4213,"2,000,000 .. 5,000,000",2685,733,18.59,18.59,3369,2013-04-01,2000000,5000000,2M,5M,2013,Moderado 15-30,99003,92950000.0
1551360,forza horizon 5,playground games,Xbox Game Studios,143326,19362,"2,000,000 .. 5,000,000",2896,1357,55.79,55.79,17512,2021-11-08,2000000,5000000,2M,5M,2021,Muy Caro +50,162688,278950000.0
57300,amnesia: the dark descent,frictional games,Frictional Games,30328,1706,"2,000,000 .. 5,000,000",261,59,18.59,18.59,61,2010-09-08,2000000,5000000,2M,5M,2010,Moderado 15-30,32034,92950000.0
223750,dcs world steam edition,eagle dynamics sa,advocatus,26964,4184,"2,000,000 .. 5,000,000",298,46,0.0,0.0,1216,2018-03-18,2000000,5000000,2M,5M,2018,Gratis o Muy Barato 0-5,31148,0.0
355840,survarium,vostok games,Vostok Games,13927,11835,"2,000,000 .. 5,000,000",559,55,0.0,0.0,1,2015-04-02,2000000,5000000,2M,5M,2015,Gratis o Muy Barato 0-5,25762,0.0
262060,darkest dungeon,red hook studios,Red Hook Studios,120420,11063,"2,000,000 .. 5,000,000",2044,439,4.64,23.24,4132,2016-01-19,2000000,5000000,2M,5M,2016,Gratis o Muy Barato 0-5,131483,23200000.0
222880,insurgency,new world interactive,New World Interactive,114541,10260,"2,000,000 .. 5,000,000",717,242,13.94,13.94,420,2014-01-22,2000000,5000000,2M,5M,2014,Barato 5-15,124801,69700000.0
286160,tabletop simulator,berserk games,Berserk Games,59798,3732,"2,000,000 .. 5,000,000",2254,551,18.59,18.59,5212,2015-06-05,2000000,5000000,2M,5M,2015,Moderado 15-30,63530,92950000.0
504370,battlerite,stunlock studios,Stunlock Studios,49975,9196,"2,000,000 .. 5,000,000",985,198,0.0,0.0,172,2017-11-08,2000000,5000000,2M,5M,2017,Gratis o Muy Barato 0-5,59171,0.0
548430,deep rock galactic,ghost ship games,Coffee Stain Publishing,264958,7906,"2,000,000 .. 5,000,000",3266,784,27.89,27.89,10718,2020-05-13,2000000,5000000,2M,5M,2020,Moderado 15-30,272864,139450000.0
380600,fishing planet,fishing planet llc,Fishing Planet LLC,44617,6969,"2,000,000 .. 5,000,000",610,58,0.0,0.0,3902,2015-08-11,2000000,5000000,2M,5M,2015,Gratis o Muy Barato 0-5,51586,0.0
20920,the witcher 2: assassins of kings enhanced edition,cd projekt red,"CD PROJEKT RED, 1C-SoftClub",73545,8548,"2,000,000 .. 5,000,000",841,307,18.59,18.59,444,2011-05-17,2000000,5000000,2M,5M,2011,Moderado 15-30,82093,92950000.0
115300,call of duty: modern warfare 3 (2011),infinity ward sledgehammer games,Activision,31664,4127,"2,000,000 .. 5,000,000",0,0,18.59,37.19,1,2011-11-08,2000000,5000000,2M,5M,2011,Moderado 15-30,35791,92950000.0
55150,"warhammer 40,000: space marine - anniversary edition",relic entertainment,SEGA,22042,1953,"2,000,000 .. 5,000,000",508,264,55.79,55.79,133,2011-09-05,2000000,5000000,2M,5M,2011,Muy Caro +50,23995,278950000.0
