appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
113400,APB Reloaded,Reloaded Productions,Little Orbit,,23326,13395,0,"5,000,000 .. 10,000,000",3678,0,129,0,0,0,0,265
339610,Freestyle 2: Street Basketball,JOYCITY,JOYCITY,,9017,3340,0,"5,000,000 .. 10,000,000",1199,0,66,0,0,0,0,353
1118200,People Playground,mestiez,Studio Minus,,227985,3023,0,"5,000,000 .. 10,000,000",3163,121,749,142,999,999,0,5515
285800,Braveland,Tortuga Team,Tortuga Team,,2474,551,0,"5,000,000 .. 10,000,000",709,0,248,0,999,999,0,2
782330,DOOM Eternal,id Software,Bethesda Softworks,,167807,16567,0,"5,000,000 .. 10,000,000",957,91,479,137,3999,3999,0,1072
1593500,God of War,Santa Monica Studio,PlayStation PC LLC,,118647,3910,0,"5,000,000 .. 10,000,000",1674,245,1115,182,2499,4999,50,3276
513710,SCUM,Gamepires,Jagex Ltd,,74013,25503,0,"5,000,000 .. 10,000,000",4375,957,979,1394,1999,3999,50,17788
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,,168157,7039,0,"5,000,000 .. 10,000,000",4916,162,2127,237,4499,4499,0,4927
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,,67669,8983,0,"2,000,000 .. 5,000,000",1105,452,710,452,1999,1999,0,156
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,48030,2825,0,"2,000,000 .. 5,000,000",677,1,261,1,349,999,65,492
534380,Dying Light 2 Stay Human,Techland,Techland,,120150,33242,0,"2,000,000 .. 5,000,000",2568,1462,2239,547,5999,5999,0,3710
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,,153240,3508,0,"2,000,000 .. 5,000,000",7664,542,2178,721,1999,1999,0,4675
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,,130045,3626,0,"2,000,000 .. 5,000,000",272,4,281,4,2999,2999,0,387
294100,RimWorld,Ludeon Studios,Ludeon Studios,,174519,3379,0,"2,000,000 .. 5,000,000",14918,1088,4859,1073,3499,3499,0,17922
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,,196625,10119,0,"2,000,000 .. 5,000,000",731,153,350,51,449,2999,85,3724
440900,Conan Exiles,Funcom,Funcom,,77415,21178,0,"2,000,000 .. 5,000,000",7372,3034,1400,4482,3999,3999,0,8309
391540,Undertale,tobyfox,tobyfox,,210700,7306,0,"2,000,000 .. 5,000,000",662,5,290,6,999,999,0,780
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,,2333,232,0,"2,000,000 .. 5,000,000",191,0,62,0,499,499,0,1
238320,Outlast,Red Barrels,Red Barrels,,107477,3970,0,"2,000,000 .. 5,000,000",313,36,179,49,1999,1999,0,544
211820,Starbound,Chucklefish,Chucklefish,,150578,12051,0,"2,000,000 .. 5,000,000",2007,0,811,0,1499,1499,0,1222
225540,Just Cause 3,Avalanche Studios,Square Enix,,96011,19223,0,"2,000,000 .. 5,000,000",1391,215,567,338,1999,1999,0,872
365670,Blender,Blender Foundation,Blender Foundation,,51780,1667,0,"2,000,000 .. 5,000,000",3536,34,75,26,0,0,0,9029
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,,100606,18249,0,"2,000,000 .. 5,000,000",1547,74,474,35,2999,2999,0,2821
15700,Oddworld: Abe's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,,3560,600,0,"2,000,000 .. 5,000,000",496,0,251,0,299,299,0,15
200210,Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Games",Deca Games,,37444,7547,0,"2,000,000 .. 5,000,000",776,0,87,0,0,0,0,1565
8190,Just Cause 2,Avalanche Studios,Square Enix,,45344,4575,0,"2,000,000 .. 5,000,000",751,0,181,0,1499,1499,0,127
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,62055,3289,0,"2,000,000 .. 5,000,000",1073,0,278,0,1999,1999,0,278
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,,26322,3779,0,"2,000,000 .. 5,000,000",462,3,258,3,999,999,0,27
391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",,116132,7427,0,"2,000,000 .. 5,000,000",1091,5,817,5,599,2999,80,2865
630,Alien Swarm,Valve,Valve,,19803,1078,0,"2,000,000 .. 5,000,000",299,0,76,0,0,0,0,274
466560,Northgard,Shiro Games,Shiro Unlimited,,50395,7096,0,"2,000,000 .. 5,000,000",3282,301,710,502,2999,2999,0,1935
1049590,Eternal Return: Black Survival,Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE)",,42714,11584,0,"2,000,000 .. 5,000,000",4149,216,141,312,0,0,0,8772
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,,94790,4213,0,"2,000,000 .. 5,000,000",2685,295,733,295,1999,1999,0,3369
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,143326,19362,0,"2,000,000 .. 5,000,000",2896,325,1357,160,5999,5999,0,17512
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,,30328,1706,0,"2,000,000 .. 5,000,000",261,0,59,0,1999,1999,0,61
223750,DCS World Steam Edition,Eagle Dynamics SA,advocatus,,26964,4184,0,"2,000,000 .. 5,000,000",298,24,46,24,0,0,0,1216
355840,Survarium,Vostok Games,Vostok Games,,13927,11835,0,"2,000,000 .. 5,000,000",559,0,55,0,0,0,0,1
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,,120420,11063,0,"2,000,000 .. 5,000,000",2044,870,439,1290,499,2499,80,4132
222880,Insurgency,New World Interactive,New World Interactive,,114541,10260,0,"2,000,000 .. 5,000,000",717,979,242,979,1499,1499,0,420
286160,Tabletop Simulator,Berserk Games,Berserk Games,,59798,3732,0,"2,000,000 .. 5,000,000",2254,169,551,200,1999,1999,0,5212
504370,Battlerite,Stunlock Studios,Stunlock Studios,,49975,9196,0,"2,000,000 .. 5,000,000",985,0,198,0,0,0,0,172
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,,264958,7906,0,"2,000,000 .. 5,000,000",3266,263,784,241,2999,2999,0,10718
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,,44617,6969,0,"2,000,000 .. 5,000,000",610,39,58,64,0,0,0,3902
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,73545,8548,0,"2,000,000 .. 5,000,000",841,0,307,0,1999,1999,0,444
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,,31664,4127,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,3999,50,1
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",Relic Entertainment,SEGA,,22042,1953,0,"2,000,000 .. 5,000,000",508,12,264,12,5999,5999,0,133
281990,Stellaris,Paradox Development Studio,Paradox Interactive,,141773,18447,0,"2,000,000 .. 5,000,000",5729,599,1364,591,3999,3999,0,11591
508440,Totally Accurate Battle Simulator,Landfall,Landfall,,116156,2549,0,"2,000,000 .. 5,000,000",919,55,340,55,1999,1999,0,1943
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,,10654,773,0,"2,000,000 .. 5,000,000",367,0,244,0,499,499,0,9
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,,20225,1664,0,"2,000,000 .. 5,000,000",2651,0,187,0,1999,1999,0,250
1056960,Wolfenstein: Youngblood,"Machine Games, Arkane Studios",Bethesda Softworks,,5777,7060,0,"2,000,000 .. 5,000,000",478,44,460,44,499,1999,75,109
24240,PAYDAY The Heist,OVERKILL Software,Daybreak Game Company,,37138,2639,0,"2,000,000 .. 5,000,000",477,7,219,7,1499,1499,0,39
1225330,NBA 2K21,Visual Concepts,2K,,16313,22936,0,"2,000,000 .. 5,000,000",8210,0,5275,0,0,0,0,506
397540,Borderlands 3,Gearbox Software,2K,,108884,19184,0,"2,000,000 .. 5,000,000",2632,0,1804,0,5999,5999,0,3860
244850,Space Engineers,Keen Software House,Keen Software House,,110590,14527,0,"2,000,000 .. 5,000,000",3355,1113,689,1670,1999,1999,0,5264
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,,63181,8268,0,"2,000,000 .. 5,000,000",55912,969,5146,808,1999,1999,0,24496
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,112711,9275,0,"2,000,000 .. 5,000,000",12758,42,1813,42,5999,5999,0,2962
744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,,16979,6909,0,"2,000,000 .. 5,000,000",652,0,54,0,0,0,0,976
386180,Crossout,Targem Games,Gaijin Distribution KFT,,44564,14185,0,"2,000,000 .. 5,000,000",685,2502,190,4977,0,0,0,5239
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,,287078,7677,0,"2,000,000 .. 5,000,000",3332,300,1197,179,1399,1399,0,12771
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,,96184,42419,0,"2,000,000 .. 5,000,000",2368,601,586,302,1499,1499,0,4286
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,,186992,21950,0,"2,000,000 .. 5,000,000",2365,568,1023,303,5999,5999,0,9364
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,,51789,2529,0,"2,000,000 .. 5,000,000",178,10,47,10,0,0,0,198
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,,87605,9877,0,"2,000,000 .. 5,000,000",1503,33,1172,39,1999,1999,0,481
1366540,Dyson Sphere Program,Youthcat Studio,Gamera Games,,75161,1750,0,"2,000,000 .. 5,000,000",4109,818,656,818,1799,1999,10,8342
240720,Getting Over It with Bennett Foddy,Bennett Foddy,Bennett Foddy,,55449,11778,0,"2,000,000 .. 5,000,000",563,26,164,26,799,799,0,234
1238840,Battlefield 1,DICE,Electronic Arts,,120214,18731,0,"2,000,000 .. 5,000,000",1738,230,540,47,399,3999,90,17036
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,,96626,23523,0,"2,000,000 .. 5,000,000",13388,465,8203,671,0,0,0,3726
202970,Call of Duty: Black Ops II,Treyarch,Activision,,37856,6050,0,"2,000,000 .. 5,000,000",503,8,165,8,1979,5999,67,206
518790,theHunter: Call of the Wild,Expansive Worlds,Expansive Worlds,,133894,17816,0,"2,000,000 .. 5,000,000",1320,234,368,467,1999,1999,0,6001
63380,Sniper Elite V2,Rebellion,Rebellion,,22070,2933,0,"2,000,000 .. 5,000,000",341,0,187,0,0,0,0,49
212500,The Lord of the Rings Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,15128,3452,0,"2,000,000 .. 5,000,000",4447,0,147,0,0,0,0,866
813780,Age of Empires II: Definitive Edition,"Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge",Xbox Game Studios,,131285,7105,0,"2,000,000 .. 5,000,000",5945,153,1120,98,1999,1999,0,17030
620980,Beat Saber,Beat Games,Beat Games,,68287,3074,0,"2,000,000 .. 5,000,000",1195,20,466,21,2999,2999,0,795
50,Half-Life: Opposing Force,Gearbox Software,Valve,,20086,1018,0,"2,000,000 .. 5,000,000",319,0,324,0,499,499,0,123
674940,Stick Fight: The Game,Landfall West,Landfall,,108520,7295,0,"2,000,000 .. 5,000,000",360,0,188,0,499,499,0,475
205100,Dishonored,Arkane Studios,Bethesda Softworks,,75437,1841,0,"2,000,000 .. 5,000,000",862,1634,640,1634,249,999,75,544
7670,BioShock,"2K Boston, 2K Australia",2K,,27850,1720,0,"2,000,000 .. 5,000,000",552,0,173,0,1999,1999,0,52
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,133347,16027,0,"2,000,000 .. 5,000,000",4408,317,2858,286,5999,5999,0,3864
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,,61331,7774,0,"2,000,000 .. 5,000,000",2396,402,970,596,2679,3999,33,3605
42710,Call of Duty: Black Ops,Treyarch,Activision,,15124,2010,0,"2,000,000 .. 5,000,000",4225,0,755,0,1999,3999,50,262
367520,Hollow Knight,Team Cherry,Team Cherry,,324032,9402,0,"2,000,000 .. 5,000,000",1743,113,321,130,1499,1499,0,6171
8500,EVE Online,CCP,CCP,,24502,8607,0,"2,000,000 .. 5,000,000",1494,262,110,297,0,0,0,3402
1677740,Stumble Guys,Scopely,Scopely,,92417,15233,0,"2,000,000 .. 5,000,000",359,3,86,4,0,0,0,6590
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,74388,3247,0,"2,000,000 .. 5,000,000",2211,364,435,715,1499,1499,0,956
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,,54587,14176,0,"2,000,000 .. 5,000,000",2902,2850,186,4590,0,0,0,10151
48000,LIMBO,Playdead,Playdead,,47053,3525,0,"2,000,000 .. 5,000,000",185,0,100,0,999,999,0,117
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,,94416,1899,0,"2,000,000 .. 5,000,000",1511,352,238,352,2499,2499,0,2617
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,66098,5820,0,"2,000,000 .. 5,000,000",1254,163,611,239,1999,1999,0,671
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,,34775,6728,0,"2,000,000 .. 5,000,000",2134,106,129,150,0,0,0,4169
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,,111173,13621,0,"2,000,000 .. 5,000,000",1437,106,600,65,1499,1499,0,3890
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,53458,5096,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,1
200710,Torchlight II,Runic Games,Gearbox Publishing,,39913,3051,0,"2,000,000 .. 5,000,000",1257,2,489,3,1499,1499,0,298
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,,28848,11169,0,"2,000,000 .. 5,000,000",1548,5120,37,10239,0,0,0,17648
884660,CRSED: F.O.A.D.,Darkflow Software,Gaijin Distribution KFT,,30091,8007,0,"2,000,000 .. 5,000,000",500,0,48,0,0,0,0,212
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,,34107,2788,0,"2,000,000 .. 5,000,000",2060,8,347,8,999,999,0,233
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",,32118,7358,0,"2,000,000 .. 5,000,000",1414,0,479,0,3999,3999,0,385
546560,Half-Life: Alyx,Valve,Valve,,85236,1407,0,"2,000,000 .. 5,000,000",685,111,553,216,5999,5999,0,444
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,,10965,6947,0,"2,000,000 .. 5,000,000",457,0,71,0,0,0,0,0
208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,,98819,15102,0,"2,000,000 .. 5,000,000",1416,1402,1063,1402,1999,1999,0,3215
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,,29602,88361,0,"2,000,000 .. 5,000,000",375,0,199,0,199,199,0,39
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,,49122,11990,0,"2,000,000 .. 5,000,000",112,297,43,420,0,0,0,6022
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",,5948,762,0,"2,000,000 .. 5,000,000",474,0,251,0,1499,1499,0,198
1604030,V Rising,Stunlock Studios,Stunlock Studios,,68747,9234,0,"2,000,000 .. 5,000,000",1945,683,1171,1262,1999,1999,0,3182
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,,188799,6781,0,"2,000,000 .. 5,000,000",283,0,94,0,0,0,0,472
312990,The Expendabros,Free Lives,Devolver Digital,,17482,500,0,"2,000,000 .. 5,000,000",188,0,65,0,0,0,0,35
1151340,Fallout 76,Bethesda Game Studios,Bethesda Softworks,,69427,26165,0,"2,000,000 .. 5,000,000",4519,94,1106,121,999,3999,75,7384
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,64559,7039,0,"2,000,000 .. 5,000,000",2649,0,230,0,0,0,0,2430
223470,POSTAL 2,Running With Scissors,Running With Scissors,,92811,3288,0,"2,000,000 .. 5,000,000",642,0,243,0,999,999,0,349
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,,86469,17183,0,"2,000,000 .. 5,000,000",1009,58,457,88,349,6999,95,4582
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation PC LLC,,85557,3414,0,"2,000,000 .. 5,000,000",1701,86,1292,115,3599,5999,40,2160
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,,87384,2268,0,"2,000,000 .. 5,000,000",1218,558,803,226,1999,1999,0,4997
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,,120970,29135,0,"2,000,000 .. 5,000,000",2363,251,1554,420,5999,5999,0,2000
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,98193,4533,0,"2,000,000 .. 5,000,000",1208,137,1110,206,3999,3999,0,1385
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,67793,8575,0,"2,000,000 .. 5,000,000",852,0,141,0,999,999,0,505
1180380,Stay Out,MOBITECH LLC,MOBITECH LLC,,12237,7914,0,"2,000,000 .. 5,000,000",568,0,37,0,0,0,0,1778
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,73893,15206,0,"2,000,000 .. 5,000,000",3144,86,611,26,3999,3999,0,2254
9480,Saints Row 2,Volition,Deep Silver,,14563,4585,0,"2,000,000 .. 5,000,000",362,0,98,0,999,999,0,91
10090,Call of Duty: World at War,Treyarch,Activision,,43315,3794,0,"2,000,000 .. 5,000,000",1750,0,1247,0,1499,1999,25,504
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,,52124,5374,0,"2,000,000 .. 5,000,000",655,22,343,21,624,2499,75,8934
220200,Kerbal Space Program,Squad,Private Division ,,113304,6023,0,"2,000,000 .. 5,000,000",4120,1,526,1,3999,3999,0,1819
323190,Frostpunk,11 bit studios,11 bit studios,,92617,7848,0,"2,000,000 .. 5,000,000",1303,209,546,250,2999,2999,0,2966
214950,Total War: ROME II - Emperor Edition,CREATIVE ASSEMBLY,SEGA,,67467,14390,0,"2,000,000 .. 5,000,000",5074,520,1872,745,5999,5999,0,6002
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",,30827,6223,0,"2,000,000 .. 5,000,000",986,0,428,0,0,0,0,96
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,,32323,3030,0,"2,000,000 .. 5,000,000",333,911,95,911,0,0,0,132
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,,121503,14933,0,"2,000,000 .. 5,000,000",822,0,644,0,479,3999,88,1256
33900,Arma 2,Bohemia Interactive,Bohemia Interactive,,1773,348,0,"2,000,000 .. 5,000,000",591,0,52,0,1299,1299,0,1
209080,Guns of Icarus Online,Muse Games,Muse Games,,13184,1464,0,"2,000,000 .. 5,000,000",388,0,274,0,499,499,0,15
270880,American Truck Simulator,SCS Software,SCS Software,,140825,4739,0,"2,000,000 .. 5,000,000",5735,123,844,119,1999,1999,0,7225
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",,79499,5032,0,"2,000,000 .. 5,000,000",1660,71,1009,71,2499,2499,0,1754
407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,7603,3880,0,"2,000,000 .. 5,000,000",243,0,14,0,1499,1499,0,44
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,,28309,10981,0,"2,000,000 .. 5,000,000",371,64,222,64,2499,2499,0,166
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,,116346,25997,0,"2,000,000 .. 5,000,000",4315,1313,1243,2567,1999,1999,0,13720
99900,Spiral Knights,Grey Havens,Grey Havens,,19527,3708,0,"2,000,000 .. 5,000,000",4743,28,79,28,0,0,0,127
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,,46417,7230,0,"2,000,000 .. 5,000,000",1823,0,987,0,2499,2499,0,385
439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,,5637,749,0,"2,000,000 .. 5,000,000",619,0,309,0,1499,1499,0,4
380,Half-Life 2: Episode One,Valve,Valve,,27315,1218,0,"2,000,000 .. 5,000,000",298,0,203,0,799,799,0,141
1144200,Ready or Not,VOID Interactive,VOID Interactive,,137764,18730,0,"2,000,000 .. 5,000,000",1086,208,759,104,3749,4999,25,9936
379720,DOOM,id Software,Bethesda Softworks,,177536,8635,0,"2,000,000 .. 5,000,000",932,0,676,0,1999,1999,0,602
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,,107383,3674,0,"2,000,000 .. 5,000,000",3755,507,644,84,2499,2499,0,8301
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",,50189,3009,0,"2,000,000 .. 5,000,000",2860,37,1029,37,2999,2999,0,728
35720,Trine 2: Complete Story,Frozenbyte,Frozenbyte,,20213,946,0,"2,000,000 .. 5,000,000",431,422,240,422,499,499,0,67
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,,12014,3291,0,"2,000,000 .. 5,000,000",554,0,71,0,0,0,0,18
207610,The Walking Dead,Telltale Games,Skybound Games,,64470,1863,0,"2,000,000 .. 5,000,000",698,0,279,0,1499,1499,0,182
224600,Defiance,Trion Worlds,Trion Worlds,,9673,2981,0,"2,000,000 .. 5,000,000",813,0,101,0,0,0,0,2
219150,Hotline Miami,Dennaton Games,Devolver Digital,,89452,2492,0,"2,000,000 .. 5,000,000",336,0,195,0,999,999,0,299
359320,Elite Dangerous,Frontier Developments,Frontier Developments,,70881,20715,0,"2,000,000 .. 5,000,000",9115,379,688,379,2999,2999,0,3987
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,,118528,4174,0,"2,000,000 .. 5,000,000",940,134,683,267,989,2999,67,3160
219740,Don't Starve,Klei Entertainment,Klei Entertainment,,102023,3442,0,"2,000,000 .. 5,000,000",1976,1953,287,1953,999,999,0,2642
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,,6259,421,0,"2,000,000 .. 5,000,000",809,0,111,0,1999,1999,0,91
50130,Mafia II (Classic),2K Czech,2K,,49109,2663,0,"2,000,000 .. 5,000,000",1487,21,836,21,2999,2999,0,235
918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,,12394,4178,0,"2,000,000 .. 5,000,000",238,0,62,0,0,0,0,149
212680,FTL: Faster Than Light,Subset Games,Subset Games,,67220,3066,0,"2,000,000 .. 5,000,000",1606,0,523,0,999,999,0,1332
409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,41366,9953,0,"2,000,000 .. 5,000,000",452,0,182,0,1999,1999,0,343
376210,The Isle,Afterthought LLC,Afterthought LLC,,62041,13182,0,"2,000,000 .. 5,000,000",8566,279,574,279,1999,1999,0,4019
355180,Codename CURE,Hoobalugalar_X,Raptor Byte,,13836,2516,0,"2,000,000 .. 5,000,000",165,7,36,7,0,0,0,20
274190,Broforce,Free Lives,Devolver Digital,,53915,1661,0,"2,000,000 .. 5,000,000",619,82,314,122,1499,1499,0,473
17410,Mirror's Edge,DICE,Electronic Arts,,31023,4435,0,"2,000,000 .. 5,000,000",368,0,260,0,1999,1999,0,53
233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,,23438,1952,0,"2,000,000 .. 5,000,000",283,0,216,0,2999,2999,0,52
