appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags,release_date,release_year
57690,Tropico 4,Haemimont Games,Kalypso Media Digital,,11056,1003,0,"2,000,000 .. 5,000,000",710,0,181,0,13.94,13.94,0,105,,,,2011-09-01,2011.0
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,26236,6484,0,"1,000,000 .. 2,000,000",1375,998,624,998,46.49,46.49,0,553,,,,2017-11-07,2017.0
453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",,10618,3674,0,"1,000,000 .. 2,000,000",5912,359,348,419,0.0,0.0,0,2084,,,,2016-10-27,2016.0
893520,Creative Destruction,NetEase Games,NetEase Games,,14740,4057,0,"1,000,000 .. 2,000,000",346,0,150,0,0.0,0.0,0,4,,,,2018-08-02,2018.0
1942280,Brotato,Blobfish,Blobfish,,68614,1890,0,"1,000,000 .. 2,000,000",2354,43,931,41,4.64,4.64,0,5630,,,,2022-09-27,2022.0
212160,Vindictus,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,,5198,2436,0,"1,000,000 .. 2,000,000",704,0,215,0,0.0,0.0,0,247,,,,2012-06-22,2012.0
815370,Green Hell,Creepy Jar,Creepy Jar,,55626,8475,0,"1,000,000 .. 2,000,000",979,78,625,78,23.24,23.24,0,2339,,,,2019-09-05,2019.0
629520,Soundpad,Leppsoft,Leppsoft,,62792,2520,0,"1,000,000 .. 2,000,000",19446,1574,2673,347,4.64,4.64,0,13576,,,,,
632470,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,,82349,5712,0,"1,000,000 .. 2,000,000",820,550,305,810,37.19,37.19,0,1422,,,,2019-10-15,2019.0
1030840,Mafia: Definitive Edition,Hangar 13,2K,,59838,8698,0,"1,000,000 .. 2,000,000",635,0,610,0,37.19,37.19,0,652,,,,2020-09-24,2020.0
383870,Firewatch,Campo Santo,"Panic, Campo Santo",,61305,7254,0,"1,000,000 .. 2,000,000",264,0,245,0,18.59,18.59,0,241,,,,2016-02-09,2016.0
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,,82781,11113,0,"1,000,000 .. 2,000,000",2078,141,1254,280,46.49,46.49,0,1651,,,,2017-10-09,2017.0
21690,Resident Evil 5,Capcom,Capcom,,35008,5619,0,"1,000,000 .. 2,000,000",957,0,675,0,18.59,18.59,0,562,,,,2009-09-15,2009.0
349700,Romero's Aftermath,Free Reign Entertainment,"OP Productions LLC, Free Reign East LLC",,5437,5757,0,"1,000,000 .. 2,000,000",118,0,37,0,0.0,0.0,0,0,,,,2015-09-24,2015.0
206440,To the Moon,Freebird Games,Freebird Games,,69782,2618,0,"1,000,000 .. 2,000,000",317,0,238,0,9.29,9.29,0,90,,,,2012-09-07,2012.0
208140,ENDLESS Space - Definitive Edition,AMPLITUDE Studios,SEGA,,7412,1791,0,"1,000,000 .. 2,000,000",690,350,363,366,9.29,9.29,0,3737,,,,2012-07-04,2012.0
206500,AirMech Strike,Carbon Games,Carbon Games,,8720,1647,0,"1,000,000 .. 2,000,000",407,0,49,0,0.0,0.0,0,41,,,,2018-03-30,2018.0
858820,Tribes of Midgard,Norsfell,Gearbox Publishing,,15638,4759,0,"1,000,000 .. 2,000,000",745,0,471,0,18.59,18.59,0,544,,,,2021-07-27,2021.0
1627140,Sabre Team,Krisalis Software,Ziggurat,,1,2,0,"1,000,000 .. 2,000,000",0,0,0,0,6.5,6.5,0,0,,,,1992-01-01,1992.0
704270,Generation Zero,Systemic Reaction™,Systemic Reaction™,,25856,10713,0,"1,000,000 .. 2,000,000",683,0,286,0,23.24,23.24,0,577,,,,2019-03-26,2019.0
319830,AX:EL - Air XenoDawn,Alex Piola,KISS ltd,,924,284,0,"1,000,000 .. 2,000,000",105,0,31,0,0.0,0.0,0,2,,,,2015-12-04,2015.0
238370,Magicka 2,Pieces Interactive,Paradox Interactive,,10170,2154,0,"1,000,000 .. 2,000,000",308,24,235,24,13.94,13.94,0,52,,,,2015-05-26,2015.0
750920,Shadow of the Tomb Raider: Definitive Edition,"Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)",,59082,11186,0,"1,000,000 .. 2,000,000",1358,47,959,67,0.0,0.0,0,1554,,,,2018-09-14,2018.0
268050,The Evil Within,Tango Gameworks,Bethesda Softworks,,23383,4102,0,"1,000,000 .. 2,000,000",1218,0,624,0,18.59,18.59,0,236,,,,2014-10-13,2014.0
872790,Football Manager 2019,Sports Interactive,SEGA,,10813,1661,0,"1,000,000 .. 2,000,000",5988,0,3086,0,0.0,0.0,0,989,,,,2018-11-02,2018.0
442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,,6985,3608,0,"1,000,000 .. 2,000,000",542,0,75,0,0.0,0.0,0,93,,,,2016-07-06,2016.0
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",,57284,37661,0,"1,000,000 .. 2,000,000",9687,533,3485,554,55.79,55.79,0,18038,,,,2022-02-16,2022.0
606280,Darksiders III,Gunfire Games,THQ Nordic,,10604,3310,0,"1,000,000 .. 2,000,000",758,0,752,0,37.19,37.19,0,74,,,,2018-11-27,2018.0
680420,OUTRIDERS,People Can Fly,Square Enix,,39352,20159,0,"1,000,000 .. 2,000,000",2554,0,1330,0,37.19,37.19,0,293,,,,2021-04-01,2021.0
1284210,Guild Wars 2,ArenaNet®,NCSOFT,,12763,1617,0,"1,000,000 .. 2,000,000",1552,1550,212,1376,0.0,0.0,0,3552,,,,2022-08-23,2022.0
612880,Wolfenstein II: The New Colossus,Machine Games,Bethesda Softworks,,31551,7738,0,"1,000,000 .. 2,000,000",743,0,561,0,5.57,37.19,85,633,,,,2017-10-26,2017.0
365450,Hacknet,Team Fractal Alligator,Fellow Traveller,,22224,1520,0,"1,000,000 .. 2,000,000",949,0,277,0,9.29,9.29,0,65,,,,2015-08-12,2015.0
1343400,RuneScape ,Jagex Ltd,Jagex Ltd,,19221,3654,0,"1,000,000 .. 2,000,000",3343,7,41,7,0.0,0.0,0,2578,,,,,
555160,Pavlov VR,Vankrupt Games,Vankrupt Games,,34788,3085,0,"1,000,000 .. 2,000,000",2930,147,474,218,23.24,23.24,0,292,,,,2017-02-27,2017.0
113420,Fallen Earth Free2Play,Little Orbit,Little Orbit,,4433,3040,0,"1,000,000 .. 2,000,000",215,0,141,0,0.0,0.0,0,23,,,,2011-10-12,2011.0
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,42098,1956,0,"1,000,000 .. 2,000,000",1192,0,497,0,3.48,13.94,75,1294,,,,2007-09-11,2007.0
1139900,Ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,,53135,4934,0,"1,000,000 .. 2,000,000",446,17,269,25,22.31,37.19,40,442,,,,2020-10-27,2020.0
678960,CODE VEIN,Bandai Namco Studios,Bandai Namco Entertainment,,44762,7598,0,"1,000,000 .. 2,000,000",1378,0,1395,0,55.79,55.79,0,366,,,,2019-09-26,2019.0
544810,KARDS - The WWII Card Game,1939 Games,1939 Games,,22669,6177,0,"1,000,000 .. 2,000,000",2710,709,89,709,0.0,0.0,0,1461,,,,2020-04-15,2020.0
495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,,42275,8934,0,"1,000,000 .. 2,000,000",1628,384,652,384,13.94,27.89,50,2036,,,,2020-03-13,2020.0
409720,BioShock 2 Remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",,15873,7099,0,"1,000,000 .. 2,000,000",666,0,228,0,18.59,18.59,0,162,,,,2016-09-15,2016.0
537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,,5487,2636,0,"1,000,000 .. 2,000,000",634,0,83,0,0.0,0.0,0,188,,,,2016-11-03,2016.0
289130,ENDLESS Legend,AMPLITUDE Studios,SEGA,,14516,2739,0,"1,000,000 .. 2,000,000",582,0,403,0,27.89,27.89,0,3336,,,,2014-09-18,2014.0
1262580,Need for Speed Payback,Ghost Games,Electronic Arts,,20230,3304,0,"1,000,000 .. 2,000,000",818,0,428,0,2.78,27.89,90,696,,,,2017-11-06,2017.0
24740,Burnout Paradise: The Ultimate Box,Criterion Games,Electronic Arts,,11575,1702,0,"1,000,000 .. 2,000,000",447,0,148,0,0.0,0.0,0,21,,,,,
1404210,Red Dead Online,Rockstar Games,Rockstar Games,,50813,10193,0,"1,000,000 .. 2,000,000",1483,0,496,0,18.59,18.59,0,2657,,,,2020-12-01,2020.0
274940,Depth,Digital Confectioners,Digital Confectioners,,28607,3936,0,"1,000,000 .. 2,000,000",689,0,247,0,18.59,18.59,0,20,,,,2014-11-03,2014.0
291650,Pillars of Eternity,Obsidian Entertainment,Xbox Game Studios,,20254,2716,0,"1,000,000 .. 2,000,000",1769,0,626,0,6.97,27.89,75,440,,,,2015-03-26,2015.0
298240,War Trigger 3,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",,4895,3338,0,"1,000,000 .. 2,000,000",106,0,26,0,0.0,0.0,0,13,,,,2020-01-24,2020.0
298240,War Trigger 3,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",,4895,3338,0,"1,000,000 .. 2,000,000",106,0,26,0,0.0,0.0,0,13,,,,2015-12-22,2015.0
706990,BLOCKPOST,Skullcap Studios,Skullcap Studios,,12209,4149,0,"1,000,000 .. 2,000,000",1537,0,41,0,0.0,0.0,0,39,,,,2019-04-25,2019.0
214420,Gear Up,Doctor Entertainment AB,Doctor Entertainment AB,,6300,2143,0,"1,000,000 .. 2,000,000",264,373,25,373,0.0,0.0,0,1,,,,2015-01-28,2015.0
809960,Radical Heights,Boss Key Productions,Boss Key Productions,,6092,3798,0,"1,000,000 .. 2,000,000",52,0,37,0,0.0,0.0,0,0,,,,2018-04-10,2018.0
239820,Game Dev Tycoon,Greenheart Games,Greenheart Games,,34126,1657,0,"1,000,000 .. 2,000,000",1080,0,616,0,9.29,9.29,0,192,,,,2013-08-29,2013.0
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,,957,85,0,"1,000,000 .. 2,000,000",770,0,8,0,18.59,18.59,0,49,,,,2007-09-27,2007.0
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,,13601,1202,0,"1,000,000 .. 2,000,000",883,0,555,0,18.59,18.59,0,654,,,,2013-01-16,2013.0
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,,11499,711,0,"1,000,000 .. 2,000,000",409,3,64,3,9.29,9.29,0,102,,,,2006-05-30,2006.0
417860,Emily is Away,Kyle Seeley,Kyle Seeley,,27740,3565,0,"1,000,000 .. 2,000,000",52,0,37,0,0.0,0.0,0,15,,,,2015-11-20,2015.0
24980,Mass Effect 2 (2010 Edition),BioWare,Electronic Arts,,14624,908,0,"1,000,000 .. 2,000,000",1666,0,1462,0,0.0,0.0,0,19,,,,,
287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,20110,5754,0,"1,000,000 .. 2,000,000",309,438,201,438,5.57,5.57,0,178,,,,2015-02-24,2015.0
638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,,61009,2880,0,"1,000,000 .. 2,000,000",2150,85,860,128,6.5,18.59,65,1941,,,,2018-08-01,2018.0
224540,Ace of Spades: Battle Builder,Jagex Limited,Jagex Limited,,11999,6444,0,"1,000,000 .. 2,000,000",339,0,316,0,0.0,0.0,0,1,,,,1985-01-01,1985.0
1536610,OpenTTD,OpenTTD,OpenTTD,,10778,441,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,573,,,,2004-03-14,2004.0
32370,STAR WARS Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",,26728,2615,0,"1,000,000 .. 2,000,000",690,2,132,2,3.25,9.29,65,280,,,,2003-11-19,2003.0
32370,STAR WARS Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",,26728,2615,0,"1,000,000 .. 2,000,000",690,2,132,2,3.25,9.29,65,280,,,,2009-09-05,2009.0
228380,Wreckfest,Bugbear,THQ Nordic,,31061,4348,0,"1,000,000 .. 2,000,000",786,0,232,0,27.89,27.89,0,621,,,,2018-06-14,2018.0
633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,Bandai Namco Entertainment,,46014,8242,0,"1,000,000 .. 2,000,000",958,21,231,21,18.59,18.59,0,343,,,,2018-08-31,2018.0
8980,Borderlands Game of the Year,Gearbox Software,2K,,28142,2905,0,"1,000,000 .. 2,000,000",1438,0,616,0,27.89,27.89,0,96,,,,1970-07-04,1970.0
8980,Borderlands Game of the Year,Gearbox Software,2K,,28142,2905,0,"1,000,000 .. 2,000,000",1438,0,616,0,27.89,27.89,0,96,,,,,
210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,,12648,1409,0,"1,000,000 .. 2,000,000",394,0,153,0,13.94,13.94,0,31,,,,2013-05-15,2013.0
302510,Ryse: Son of Rome,Crytek,Crytek ,,31832,5029,0,"1,000,000 .. 2,000,000",525,73,328,73,9.29,9.29,0,69,,,,2014-10-10,2014.0
637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,,39955,8248,0,"1,000,000 .. 2,000,000",2188,263,1066,386,13.01,32.54,60,896,,,,2018-03-06,2018.0
637090,BATTLETECH,Harebrained Schemes,Paradox Interactive,,24508,4880,0,"1,000,000 .. 2,000,000",4607,0,982,0,37.19,37.19,0,1536,,,,2018-04-24,2018.0
332950,Dark Deception,Glowstick Entertainment,Glowstick Entertainment,,15562,1799,0,"1,000,000 .. 2,000,000",68,0,15,0,0.0,0.0,0,211,,,,2018-09-26,2018.0
502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,34258,4826,0,"1,000,000 .. 2,000,000",1229,177,849,177,55.79,55.79,0,658,,,,2019-01-31,2019.0
621060,PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,,46369,3033,0,"1,000,000 .. 2,000,000",1063,169,340,275,18.59,18.59,0,270,,,,2019-01-29,2019.0
364360,Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",,39929,11471,0,"1,000,000 .. 2,000,000",3243,0,1545,0,55.79,55.79,0,437,,,,2016-05-24,2016.0
248820,Risk of Rain (2013),Hopoo Games,Gearbox Publishing,,27510,1912,0,"1,000,000 .. 2,000,000",645,0,167,0,9.29,9.29,0,30,,,,,
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",,13993,623,0,"1,000,000 .. 2,000,000",231,0,59,0,3.25,9.29,65,102,,,,2005-03-01,2005.0
102600,Orcs Must Die!,Robot Entertainment,Robot Entertainment,,7352,282,0,"1,000,000 .. 2,000,000",252,0,197,0,9.29,9.29,0,26,,,,2011-10-11,2011.0
274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,,51818,3374,0,"1,000,000 .. 2,000,000",1268,0,422,0,13.94,13.94,0,533,,,,2015-03-10,2015.0
239160,Thief,"Eidos-Montréal, Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Mac)",,16538,5757,0,"1,000,000 .. 2,000,000",453,0,206,0,2.78,18.59,85,148,,,,2014-02-27,2014.0
447820,Day of Infamy,New World Interactive,New World Interactive,,18157,3815,0,"1,000,000 .. 2,000,000",658,0,419,0,13.94,13.94,0,35,,,,2017-03-23,2017.0
308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,,2202,505,0,"1,000,000 .. 2,000,000",315,0,211,0,5.57,5.57,0,2,,,,2014-08-06,2014.0
1522820,Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,,10194,1762,0,"1,000,000 .. 2,000,000",1005,0,432,0,27.89,27.89,0,410,,,,2021-07-23,2021.0
1237950,STAR WARS Battlefront II,DICE,Electronic Arts,,47442,6728,0,"1,000,000 .. 2,000,000",991,220,575,440,9.29,37.19,75,1426,,,,2017-11-16,2017.0
627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,,10348,2906,0,"1,000,000 .. 2,000,000",5917,35,149,35,0.0,0.0,0,4050,,,,2020-03-25,2020.0
17330,Crysis Warhead,Crytek,Electronic Arts,,3051,518,0,"1,000,000 .. 2,000,000",101,0,20,0,18.59,18.59,0,10,,,,2008-09-17,2008.0
65980,Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,13040,8836,0,"1,000,000 .. 2,000,000",1039,0,424,0,37.19,37.19,0,401,,,,2014-10-23,2014.0
24200,DC Universe Online,Dimensional Ink Games,Daybreak Game Company,,16138,3899,0,"1,000,000 .. 2,000,000",2219,0,170,0,0.0,0.0,0,568,,,,2011-11-02,2011.0
311560,Assassin’s Creed Rogue,"Ubisoft Sofia, Ubisoft Kiev",Ubisoft,,12757,2261,0,"1,000,000 .. 2,000,000",1507,0,560,0,18.59,18.59,0,131,,,,2015-03-09,2015.0
476600,Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,,26989,12622,0,"1,000,000 .. 2,000,000",475,167,392,167,18.4,55.79,67,390,,,,2017-11-02,2017.0
322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,,32823,3299,0,"1,000,000 .. 2,000,000",164,0,127,0,23.24,23.24,0,53,,,,2016-02-25,2016.0
364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,,7822,2710,0,"1,000,000 .. 2,000,000",839,0,77,0,0.0,0.0,0,280,,,,2017-05-31,2017.0
1049410,Superliminal,Pillow Castle,Pillow Castle,,24096,1365,0,"1,000,000 .. 2,000,000",818,0,130,0,9.29,18.59,50,124,,,,2020-11-05,2020.0
1592720,Garbage Crew!,xeetsh,xeetsh,,28,0,0,"1,000,000 .. 2,000,000",0,0,0,0,17.66,17.66,0,1,,,,,
287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,,12581,726,0,"1,000,000 .. 2,000,000",3429,0,422,0,4.64,18.59,75,738,,,,2014-06-12,2014.0
40100,Supreme Commander 2,Gas Powered Games,Square Enix,,10335,1365,0,"1,000,000 .. 2,000,000",1669,0,424,0,12.08,12.08,0,241,,,,2010-03-01,2010.0
4920,Natural Selection 2,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,11002,1889,0,"1,000,000 .. 2,000,000",1025,0,202,0,4.64,4.64,0,136,,,,2012-10-30,2012.0
1284410,GWENT: The Witcher Card Game,CD PROJEKT RED,CD PROJEKT RED,,22667,4997,0,"1,000,000 .. 2,000,000",5615,533,47,630,0.0,0.0,0,959,,,,2020-05-19,2020.0
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,28830,1291,0,"1,000,000 .. 2,000,000",3212,368,402,703,23.24,23.24,0,4189,,,,2006-11-15,2006.0
1466640,Road 96 ,Digixart,"Digixart, Ravenscourt",,14842,1378,0,"1,000,000 .. 2,000,000",424,0,437,0,18.56,18.56,0,112,,,,,
265210,Viscera Cleanup Detail: Santa's Rampage,RuneStorm,RuneStorm,,5076,484,0,"1,000,000 .. 2,000,000",145,0,134,0,2.32,2.32,0,8,,,,2013-12-13,2013.0
1313860,EA SPORTS FIFA 21,EA Canada,Electronic Arts,,43414,13531,0,"1,000,000 .. 2,000,000",9045,0,6040,0,0.0,0.0,0,301,,,,2020-10-08,2020.0
438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,,31738,2137,0,"1,000,000 .. 2,000,000",2013,0,247,0,0.0,0.0,0,2112,,,,2016-02-24,2016.0
582500,We Were Here,Total Mayhem Games,Total Mayhem Games,,23551,2425,0,"1,000,000 .. 2,000,000",110,0,82,0,0.0,0.0,0,237,,,,2017-02-03,2017.0
585690,Minimalism,PixelMouse,PixelMouse,,1276,465,0,"1,000,000 .. 2,000,000",305,0,366,0,0.92,0.92,0,4,,,,2017-02-08,2017.0
1377580,Soulworker,VALOFE,G・O・P,,7346,2693,0,"1,000,000 .. 2,000,000",175,0,79,0,0.0,0.0,0,702,,,,2020-10-02,2020.0
834910,ATLAS,"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA",,20058,21939,0,"1,000,000 .. 2,000,000",4950,0,1056,0,27.89,27.89,0,496,,,,2018-12-22,2018.0
225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,,38182,2231,0,"1,000,000 .. 2,000,000",173,0,190,0,3.48,13.94,75,22,,,,2013-09-03,2013.0
683320,GRIS,Nomada Studio,Devolver Digital,,66179,2352,0,"1,000,000 .. 2,000,000",204,0,169,0,13.94,13.94,0,56,,,,2018-12-13,2018.0
2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,,12539,454,0,"1,000,000 .. 2,000,000",115,39,23,39,9.29,9.29,0,82,,,,1996-06-22,1996.0
17080,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,,6929,1658,0,"1,000,000 .. 2,000,000",267,0,45,0,0.0,0.0,0,0,,,,2012-06-27,2012.0
304240,Resident Evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,20717,1902,0,"1,000,000 .. 2,000,000",543,0,197,0,18.59,18.59,0,228,,,,2015-01-19,2015.0
233720,Surgeon Simulator,Bossa Studios,tinyBuild,,13309,2855,0,"1,000,000 .. 2,000,000",209,0,100,0,9.29,9.29,0,19,,,,2013-04-19,2013.0
2280,DOOM (1993),id Software,id Software,,16205,519,0,"1,000,000 .. 2,000,000",215,0,52,0,4.64,4.64,0,57,,,,1995-04-30,1995.0
701160,Kingdom Two Crowns,Stumpy,Raw Fury,,6244,819,0,"1,000,000 .. 2,000,000",1278,129,612,129,18.59,18.59,0,1579,,,,2018-12-11,2018.0
492720,Tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,,21597,3194,0,"1,000,000 .. 2,000,000",1450,0,848,0,37.19,37.19,0,863,,,,2019-03-29,2019.0
34030,Total War: NAPOLEON – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",,20857,2048,0,"1,000,000 .. 2,000,000",2178,330,566,652,23.24,23.24,0,1659,,,,2010-02-25,2010.0
232890,Stronghold Crusader 2,FireFly Studios,FireFly Studios,,11122,4479,0,"1,000,000 .. 2,000,000",1511,0,324,0,37.19,37.19,0,498,,,,2014-09-22,2014.0
519860,DUSK,David Szymanski,New Blood Interactive,,20365,528,0,"1,000,000 .. 2,000,000",303,149,169,155,18.59,18.59,0,74,,,,2018-12-10,2018.0
20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,2819,272,0,"1,000,000 .. 2,000,000",573,0,228,0,18.59,18.59,0,52,,,,2010-03-10,2010.0
253980,Enclave,Starbreeze,Topware Interactive,,4961,1299,0,"1,000,000 .. 2,000,000",311,0,221,0,9.29,9.29,0,7,,,,2003-03-10,2003.0
22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,34692,8431,0,"1,000,000 .. 2,000,000",1071,0,160,0,6.13,18.59,67,721,,,,2009-10-13,2009.0
15100,Assassin's Creed: Director's Cut Edition,Ubisoft Montreal,Ubisoft,,14839,2993,0,"1,000,000 .. 2,000,000",446,0,195,0,18.59,18.59,0,67,,,,2008-04-09,2008.0
237310,Elsword,KOG,KOG Games,,6943,2409,0,"1,000,000 .. 2,000,000",505,0,45,0,0.0,0.0,0,268,,,,2014-07-02,2014.0
207230,ArcheBlade,CodeBrush Games,Codebrush Games,,5619,2062,0,"1,000,000 .. 2,000,000",103,0,39,0,0.0,0.0,0,4,,,,2014-04-25,2014.0
41500,Torchlight,Runic Games,Gearbox Publishing,,5948,572,0,"1,000,000 .. 2,000,000",431,9,148,9,13.94,13.94,0,30,,,,2009-10-27,2009.0
237930,Transistor,Supergiant Games,Supergiant Games,,28085,1720,0,"1,000,000 .. 2,000,000",211,0,139,0,18.59,18.59,0,23,,,,2014-05-20,2014.0
47790,Medal of Honor,Electronic Arts,Electronic Arts,,6685,2275,0,"1,000,000 .. 2,000,000",188,0,153,0,18.59,18.59,0,29,,,,2010-10-12,2010.0
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,22403,1090,0,"1,000,000 .. 2,000,000",752,0,71,0,5.57,13.94,60,564,,,,2002-04-29,2002.0
527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,,14183,4766,0,"1,000,000 .. 2,000,000",1621,0,929,0,46.49,46.49,0,813,,,,2018-06-05,2018.0
460790,Bayonetta,PlatinumGames,SEGA,,23601,1916,0,"1,000,000 .. 2,000,000",401,0,245,0,5.57,18.59,70,150,,,,2017-04-11,2017.0
218680,Scribblenauts Unlimited,5th Cell Media,Warner Bros. Interactive Entertainment,,10330,690,0,"1,000,000 .. 2,000,000",379,0,293,0,18.59,18.59,0,43,,,,2012-11-19,2012.0
227940,Heroes & Generals,TLM Partners,TLM Partners,,96630,47012,0,"1,000,000 .. 2,000,000",710,2,73,3,0.0,0.0,0,12,,,,2016-10-18,2016.0
924970,Back 4 Blood,Turtle Rock Studios,Warner Bros. Games,,34660,17682,0,"1,000,000 .. 2,000,000",2043,2321,641,2321,55.79,55.79,0,1583,,,,2021-10-12,2021.0
48190,Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,,17202,2169,0,"1,000,000 .. 2,000,000",1436,0,1102,0,18.59,18.59,0,246,,,,2011-03-22,2011.0
1030830,Mafia II: Definitive Edition,"Hangar 13, D3T",2K,,15803,6371,0,"1,000,000 .. 2,000,000",481,0,373,0,27.89,27.89,0,462,,,,2020-05-19,2020.0
215080,WAKFU,Ankama Studio,Ankama Games,,7289,2441,0,"1,000,000 .. 2,000,000",5282,4,111,4,0.0,0.0,0,419,,,,2014-09-18,2014.0
493520,GTFO,10 Chambers,10 Chambers,,45866,8349,0,"1,000,000 .. 2,000,000",864,354,428,354,20.82,37.19,44,1380,,,,2021-12-09,2021.0
704850,Thief Simulator,Noble Muffins,PlayWay S.A.,,24565,3388,0,"1,000,000 .. 2,000,000",494,0,242,0,18.59,18.59,0,678,,,,2018-11-09,2018.0
311860,Data Hacker: Initiation,New Reality Games,New Reality Games,,159,87,0,"1,000,000 .. 2,000,000",298,0,307,0,1.85,1.85,0,0,,,,2014-07-21,2014.0
635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",,70253,3305,0,"1,000,000 .. 2,000,000",1602,235,746,460,6.27,13.94,55,2410,,,,2017-11-17,2017.0
34270,SEGA Mega Drive and Genesis Classics,D3T Limited,SEGA,,9041,1756,0,"1,000,000 .. 2,000,000",148,0,39,0,28.04,28.04,0,83,,,,2010-06-01,2010.0
228200,Company of Heroes,Relic Entertainment,SEGA,,14231,839,0,"1,000,000 .. 2,000,000",2908,0,531,0,18.59,18.59,0,1320,,,,2006-09-11,2006.0
