appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price,initialprice,languages,release_date,owners_min,owners_max,owners_min_text,owners_max_text,release_year,price_category,total_reviews,release_month
883710,resident evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",144287,4651,"5,000,000 .. 10,000,000",990,604,37.19,37.19,1773,2019-01-24,5000000,10000000,5M,10M,2019-01-01,Caro,148938,2019-01-01
2630,call of duty 2,Infinity Ward,Activision,8525,587,"5,000,000 .. 10,000,000",1193,403,13.94,18.59,245,2005-10-25,5000000,10000000,5M,10M,2005-01-01,Barato,9112,2005-10-01
844870,kurtzpel,KOG,KOG,21360,13387,"5,000,000 .. 10,000,000",288,104,0.0,0.0,280,2019-04-30,5000000,10000000,5M,10M,2019-01-01,Gratis o Muy Barato,34747,2019-04-01
360,half-life deathmatch: source,Valve,Valve,2917,1016,"5,000,000 .. 10,000,000",39,22,9.29,9.29,11,2006-05-01,5000000,10000000,5M,10M,2006-01-01,Barato,3933,2006-05-01
700330,scp: secret laboratory,Northwood Studios,Northwood Studios,167815,15089,"5,000,000 .. 10,000,000",1085,82,0.0,0.0,8643,2017-12-29,5000000,10000000,5M,10M,2017-01-01,Gratis o Muy Barato,182904,2017-12-01
1407200,world of tanks,Wargaming Group Limited,Wargaming Group Limited,62410,10793,"5,000,000 .. 10,000,000",392,120,0.0,0.0,5096,2021-04-28,5000000,10000000,5M,10M,2021-01-01,Gratis o Muy Barato,73203,2021-04-01
30,day of defeat,Valve,Valve,5975,665,"5,000,000 .. 10,000,000",51,6,4.64,4.64,92,2003-05-01,5000000,10000000,5M,10M,2003-01-01,Gratis o Muy Barato,6640,2003-05-01
219640,chivalry: medieval warfare,Torn Banner Studios,Torn Banner Studios,54408,11530,"5,000,000 .. 10,000,000",1218,254,23.24,23.24,63,2012-10-16,5000000,10000000,5M,10M,2012-01-01,Moderado,65938,2012-10-01
236850,europa universalis iv,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,107276,15911,"5,000,000 .. 10,000,000",17176,2542,37.19,37.19,16056,2013-08-13,5000000,10000000,5M,10M,2013-01-01,Caro,123187,2013-08-01
363970,clicker heroes,Playsaurus,Playsaurus,53835,6103,"5,000,000 .. 10,000,000",3493,461,0.0,0.0,2570,2015-05-13,5000000,10000000,5M,10M,2015-01-01,Gratis o Muy Barato,59938,2015-05-01
253710,thehunter classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",23191,17522,"5,000,000 .. 10,000,000",592,41,0.0,0.0,786,2014-06-03,5000000,10000000,5M,10M,2014-01-01,Gratis o Muy Barato,40713,2014-06-01
813820,realm royale,Heroic Leap Games,Hi-Rez Studios,42831,13564,"5,000,000 .. 10,000,000",618,144,0.0,0.0,493,2018-06-05,5000000,10000000,5M,10M,2018-01-01,Gratis o Muy Barato,56395,2018-06-01
1794680,vampire survivors,poncle,poncle,220764,3177,"5,000,000 .. 10,000,000",2118,1056,4.64,4.64,4327,2022-10-20,5000000,10000000,5M,10M,2022-01-01,Gratis o Muy Barato,223941,2022-10-01
319630,life is strange - episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",157019,6257,"5,000,000 .. 10,000,000",596,178,0.0,0.0,263,2015-01-29,5000000,10000000,5M,10M,2015-01-01,Gratis o Muy Barato,163276,2015-01-01
275850,no man's sky,Hello Games,Hello Games,230367,58817,"5,000,000 .. 10,000,000",2741,1274,55.79,55.79,3878,2016-08-12,5000000,10000000,5M,10M,2016-01-01,Muy Caro,289184,2016-08-01
130,half-life: blue shift,Gearbox Software,Valve,14269,1235,"5,000,000 .. 10,000,000",196,168,4.64,4.64,52,2001-06-01,5000000,10000000,5M,10M,2001-01-01,Gratis o Muy Barato,15504,2001-06-01
238460,battleblock theater,The Behemoth,The Behemoth,67675,1911,"5,000,000 .. 10,000,000",367,184,13.94,13.94,191,2014-05-15,5000000,10000000,5M,10M,2014-01-01,Barato,69586,2014-05-01
264710,subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,249757,8290,"5,000,000 .. 10,000,000",2207,1209,9.2,27.89,4007,2018-01-23,5000000,10000000,5M,10M,2018-01-01,Barato,258047,2018-01-01
12210,grand theft auto iv: the complete edition,"Rockstar North, Rockstar Toronto",Rockstar Games,118887,27745,"5,000,000 .. 10,000,000",1484,644,18.59,18.59,2126,2020-03-24,5000000,10000000,5M,10M,2020-01-01,Moderado,146632,2020-03-01
12120,grand theft auto: san andreas,Rockstar Games,Rockstar Games,74378,6531,"5,000,000 .. 10,000,000",748,177,0.0,0.0,499,2005-06-06,5000000,10000000,5M,10M,2005-01-01,Gratis o Muy Barato,80909,2005-06-01
420,half-life 2: episode two,Valve,Valve,37001,1118,"5,000,000 .. 10,000,000",414,339,7.43,7.43,207,2007-10-10,5000000,10000000,5M,10M,2007-01-01,Barato,38119,2007-10-01
109600,neverwinter,Cryptic Studios,Gearbox Publishing,28876,8374,"5,000,000 .. 10,000,000",676,268,0.0,0.0,939,2013-12-05,5000000,10000000,5M,10M,2013-01-01,Gratis o Muy Barato,37250,2013-12-01
231430,company of heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",82717,22189,"5,000,000 .. 10,000,000",3097,283,18.59,18.59,5104,2013-06-25,5000000,10000000,5M,10M,2013-01-01,Moderado,104906,2013-06-01
268500,xcom 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",77786,14507,"5,000,000 .. 10,000,000",4076,1741,55.79,55.79,4076,2016-02-04,5000000,10000000,5M,10M,2016-01-01,Muy Caro,92293,2016-02-01
1426210,it takes two,Hazelight,Electronic Arts,143804,7290,"5,000,000 .. 10,000,000",1031,876,9.29,37.19,15028,2021-03-25,5000000,10000000,5M,10M,2021-01-01,Barato,151094,2021-03-01
1286830,star wars: the old republic,Broadsword,Electronic Arts,52370,5886,"5,000,000 .. 10,000,000",1356,119,0.0,0.0,5937,2011-12-20,5000000,10000000,5M,10M,2011-01-01,Gratis o Muy Barato,58256,2011-12-01
1446780,monster hunter rise,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",73921,18218,"5,000,000 .. 10,000,000",6325,2157,37.19,37.19,13573,2022-01-12,5000000,10000000,5M,10M,2022-01-01,Caro,92139,2022-01-01
477160,human fall flat,No Brakes Games,Curve Games,186122,10386,"5,000,000 .. 10,000,000",643,366,18.59,18.59,2984,2016-07-22,5000000,10000000,5M,10M,2016-01-01,Moderado,196508,2016-07-01
284160,beamng.drive,BeamNG,BeamNG,222021,6312,"5,000,000 .. 10,000,000",2915,491,23.24,23.24,12139,2015-05-29,5000000,10000000,5M,10M,2015-01-01,Moderado,228333,2015-05-01
2050650,resident evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",122577,3121,"5,000,000 .. 10,000,000",2438,1965,55.79,55.79,6631,2023-03-23,5000000,10000000,5M,10M,2023-01-01,Muy Caro,125698,2023-03-01
526870,satisfactory,Coffee Stain Studios,Coffee Stain Publishing,148452,4548,"5,000,000 .. 10,000,000",5885,1369,27.89,27.89,9619,2020-06-08,5000000,10000000,5M,10M,2020-01-01,Moderado,153000,2020-06-01
629760,mordhau,Triternion,Triternion,88760,21446,"5,000,000 .. 10,000,000",3964,890,27.89,27.89,1485,2019-04-29,5000000,10000000,5M,10M,2019-01-01,Moderado,110206,2019-04-01
233450,prison architect,"Double Eleven, Introversion Software",Paradox Interactive,61346,7094,"5,000,000 .. 10,000,000",4028,637,27.89,27.89,1332,2015-10-06,5000000,10000000,5M,10M,2015-01-01,Moderado,68440,2015-10-01
1145360,hades,Supergiant Games,Supergiant Games,240489,3766,"5,000,000 .. 10,000,000",2040,1229,23.24,23.24,3719,2020-09-17,5000000,10000000,5M,10M,2020-01-01,Moderado,244255,2020-09-01
1818750,multiversus,Player First Games,Warner Bros. Games,80443,13543,"5,000,000 .. 10,000,000",390,142,0.0,0.0,48,2022-07-19,5000000,10000000,5M,10M,2022-01-01,Gratis o Muy Barato,93986,2022-07-01
677620,splitgate: arena warfare,1047 Games,1047 Games,101454,9427,"5,000,000 .. 10,000,000",556,190,0.0,0.0,258,2019-05-24,5000000,10000000,5M,10M,2019-01-01,Gratis o Muy Barato,110881,2019-05-01
346900,adventure capitalist,Hyper Hippo Games,Hyper Hippo Games,49892,6768,"5,000,000 .. 10,000,000",2221,235,0.0,0.0,1616,2015-03-30,5000000,10000000,5M,10M,2015-01-01,Gratis o Muy Barato,56660,2015-03-01
646570,slay the spire,Mega Crit Games,Mega Crit Games,144503,3142,"5,000,000 .. 10,000,000",4842,1965,23.24,23.24,12944,2019-01-23,5000000,10000000,5M,10M,2019-01-01,Moderado,147645,2019-01-01
863550,hitman 2,IO Interactive A/S,IO Interactive A/S,67749,6554,"5,000,000 .. 10,000,000",738,258,0.0,0.0,365,2018-11-13,5000000,10000000,5M,10M,2018-01-01,Gratis o Muy Barato,74303,2018-11-01
500,left 4 dead,Valve,Valve,51860,1998,"5,000,000 .. 10,000,000",1213,162,9.29,9.29,522,2008-11-17,5000000,10000000,5M,10M,2008-01-01,Barato,53858,2008-11-01
1100600,football manager 2020,Sports Interactive,SEGA,28355,3422,"5,000,000 .. 10,000,000",14429,5249,0.0,0.0,2199,2019-11-19,5000000,10000000,5M,10M,2019-01-01,Gratis o Muy Barato,31777,2019-11-01
242050,assassin’s creed iv black flag,Ubisoft Montreal,Ubisoft,54482,6669,"5,000,000 .. 10,000,000",2447,2012,37.19,37.19,689,2013-10-19,5000000,10000000,5M,10M,2013-01-01,Caro,61151,2013-10-01
601150,devil may cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",112423,5144,"5,000,000 .. 10,000,000",1035,661,27.89,27.89,1860,2019-03-07,5000000,10000000,5M,10M,2019-01-01,Moderado,117567,2019-03-01
273110,counter-strike nexon: studio,"Valve, NEXON",NEXON,27577,14045,"5,000,000 .. 10,000,000",1680,56,0.0,0.0,1020,2014-10-07,5000000,10000000,5M,10M,2014-01-01,Gratis o Muy Barato,41622,2014-10-01
244210,assetto corsa,Kunos Simulazioni,Kunos Simulazioni,107624,8618,"5,000,000 .. 10,000,000",2592,488,4.64,18.59,10629,2014-12-19,5000000,10000000,5M,10M,2014-01-01,Gratis o Muy Barato,116242,2014-12-01
211500,raceroom racing experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",15114,5283,"5,000,000 .. 10,000,000",341,35,0.0,0.0,384,2013-02-12,5000000,10000000,5M,10M,2013-01-01,Gratis o Muy Barato,20397,2013-02-01
588650,dead cells,Motion Twin,Motion Twin,142421,4101,"5,000,000 .. 10,000,000",1663,866,23.24,23.24,3039,2018-08-06,5000000,10000000,5M,10M,2018-01-01,Moderado,146522,2018-08-01
223710,cry of fear,Team Psykskallar,Team Psykskallar,50031,6973,"5,000,000 .. 10,000,000",135,43,0.0,0.0,536,2013-04-25,5000000,10000000,5M,10M,2013-01-01,Gratis o Muy Barato,57004,2013-04-01
397900,business tour - board game with online multiplayer,8Floor,8Floor,43555,27744,"5,000,000 .. 10,000,000",567,237,0.0,0.0,1489,2017-07-27,5000000,10000000,5M,10M,2017-01-01,Gratis o Muy Barato,71299,2017-07-01
241930,middle-earth: shadow of mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",77090,6389,"5,000,000 .. 10,000,000",1089,621,9.29,9.29,470,2014-09-30,5000000,10000000,5M,10M,2014-01-01,Barato,83479,2014-09-01
208090,loadout,Edge of Reality,Edge of Reality,34403,5167,"5,000,000 .. 10,000,000",358,137,0.0,0.0,0,2014-01-31,5000000,10000000,5M,10M,2014-01-01,Gratis o Muy Barato,39570,2014-01-01
1716740,starfield,Bethesda Game Studios,Bethesda Softworks,86141,56723,"5,000,000 .. 10,000,000",2558,1638,65.09,65.09,8237,2023-08-29,5000000,10000000,5M,10M,2023-01-01,Muy Caro,142864,2023-08-01
868270,the cycle,YAGER,YAGER,28040,16863,"5,000,000 .. 10,000,000",1155,137,0.0,0.0,5,2022-06-08,5000000,10000000,5M,10M,2022-01-01,Gratis o Muy Barato,44903,2022-06-01
779340,total war: three kingdoms,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",70459,28050,"5,000,000 .. 10,000,000",7307,1445,18.96,55.79,8297,2019-05-23,5000000,10000000,5M,10M,2019-01-01,Moderado,98509,2019-05-01
3590,plants vs. zombies goty edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",117716,2987,"5,000,000 .. 10,000,000",1638,453,4.64,4.64,6649,2009-05-05,5000000,10000000,5M,10M,2009-01-01,Gratis o Muy Barato,120703,2009-05-01
268910,cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,148812,5512,"5,000,000 .. 10,000,000",625,291,18.59,18.59,1577,2017-09-29,5000000,10000000,5M,10M,2017-01-01,Moderado,154324,2017-09-01
113400,apb reloaded,Reloaded Productions,Little Orbit,23326,13395,"5,000,000 .. 10,000,000",3678,129,0.0,0.0,265,2011-12-06,5000000,10000000,5M,10M,2011-01-01,Gratis o Muy Barato,36721,2011-12-01
339610,freestyle 2: street basketball,JOYCITY,JOYCITY,9017,3340,"5,000,000 .. 10,000,000",1199,66,0.0,0.0,353,2015-04-01,5000000,10000000,5M,10M,2015-01-01,Gratis o Muy Barato,12357,2015-04-01
1118200,people playground,mestiez,Studio Minus,227985,3023,"5,000,000 .. 10,000,000",3163,749,9.29,9.29,5515,2019-07-23,5000000,10000000,5M,10M,2019-01-01,Barato,231008,2019-07-01
285800,braveland,Tortuga Team,Tortuga Team,2474,551,"5,000,000 .. 10,000,000",709,248,9.29,9.29,2,2014-03-17,5000000,10000000,5M,10M,2014-01-01,Barato,3025,2014-03-01
782330,doom eternal,id Software,Bethesda Softworks,167807,16567,"5,000,000 .. 10,000,000",957,479,37.19,37.19,1072,2020-03-19,5000000,10000000,5M,10M,2020-01-01,Caro,184374,2020-03-01
1593500,god of war,Santa Monica Studio,PlayStation PC LLC,118647,3910,"5,000,000 .. 10,000,000",1674,1115,23.24,46.49,3276,2022-01-14,5000000,10000000,5M,10M,2022-01-01,Moderado,122557,2022-01-01
513710,scum,Gamepires,Jagex Ltd,74013,25503,"5,000,000 .. 10,000,000",4375,979,18.59,37.19,17788,2018-08-29,5000000,10000000,5M,10M,2018-01-01,Moderado,99516,2018-08-01
435150,divinity: original sin 2 - definitive edition,Larian Studios,Larian Studios,168157,7039,"5,000,000 .. 10,000,000",4916,2127,41.84,41.84,4927,2017-09-14,5000000,10000000,5M,10M,2017-01-01,Caro,175196,2017-09-01
206420,saints row iv: re-elected,Deep Silver Volition,Deep Silver,67669,8983,"2,000,000 .. 5,000,000",1105,710,18.59,18.59,156,2013-08-19,2000000,5000000,2M,5M,2013-01-01,Moderado,76652,2013-08-01
6060,"star wars battlefront ii (classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",48030,2825,"2,000,000 .. 5,000,000",677,261,3.25,9.29,492,2005-10-01,2000000,5000000,2M,5M,2005-01-01,Gratis o Muy Barato,50855,2005-10-01
534380,dying light 2 stay human,Techland,Techland,120150,33242,"2,000,000 .. 5,000,000",2568,2239,55.79,55.79,3710,2022-02-03,2000000,5000000,2M,5M,2022-01-01,Muy Caro,153392,2022-02-01
48700,mount & blade: warband,TaleWorlds Entertainment,TaleWorlds Entertainment,153240,3508,"2,000,000 .. 5,000,000",7664,2178,18.59,18.59,4675,2010-03-31,2000000,5000000,2M,5M,2010-01-01,Moderado,156748,2010-03-01
1332010,stray,BlueTwelve Studio,Annapurna Interactive,130045,3626,"2,000,000 .. 5,000,000",272,281,27.89,27.89,387,2022-07-19,2000000,5000000,2M,5M,2022-01-01,Moderado,133671,2022-07-01
294100,rimworld,Ludeon Studios,Ludeon Studios,174519,3379,"2,000,000 .. 5,000,000",14918,4859,32.54,32.54,17922,2018-10-17,2000000,5000000,2M,5M,2018-01-01,Caro,177898,2018-10-01
1237970,titanfall 2,Respawn Entertainment,Electronic Arts,196625,10119,"2,000,000 .. 5,000,000",731,350,4.18,27.89,3724,2016-10-28,2000000,5000000,2M,5M,2016-01-01,Gratis o Muy Barato,206744,2016-10-01
440900,conan exiles,Funcom,Funcom,77415,21178,"2,000,000 .. 5,000,000",7372,1400,37.19,37.19,8309,2018-05-08,2000000,5000000,2M,5M,2018-01-01,Caro,98593,2018-05-01
391540,undertale,tobyfox,tobyfox,210700,7306,"2,000,000 .. 5,000,000",662,290,9.29,9.29,780,2015-09-15,2000000,5000000,2M,5M,2015-01-01,Barato,218006,2015-09-01
252130,divide by sheep,"Victor Solodilov, Denis Novikov",tinyBuild,2333,232,"2,000,000 .. 5,000,000",191,62,4.64,4.64,1,2015-07-02,2000000,5000000,2M,5M,2015-01-01,Gratis o Muy Barato,2565,2015-07-01
238320,outlast,Red Barrels,Red Barrels,107477,3970,"2,000,000 .. 5,000,000",313,179,18.59,18.59,544,2013-09-04,2000000,5000000,2M,5M,2013-01-01,Moderado,111447,2013-09-01
211820,starbound,Chucklefish,Chucklefish,150578,12051,"2,000,000 .. 5,000,000",2007,811,13.94,13.94,1222,2016-07-22,2000000,5000000,2M,5M,2016-01-01,Barato,162629,2016-07-01
225540,just cause 3,Avalanche Studios,Square Enix,96011,19223,"2,000,000 .. 5,000,000",1391,567,18.59,18.59,872,2015-11-30,2000000,5000000,2M,5M,2015-01-01,Moderado,115234,2015-11-01
365670,blender,Blender Foundation,Blender Foundation,51780,1667,"2,000,000 .. 5,000,000",3536,75,0.0,0.0,9029,2002-10-13,2000000,5000000,2M,5M,2002-01-01,Gratis o Muy Barato,53447,2002-10-01
552500,warhammer: vermintide 2,Fatshark,Fatshark,100606,18249,"2,000,000 .. 5,000,000",1547,474,27.89,27.89,2821,2018-03-08,2000000,5000000,2M,5M,2018-01-01,Moderado,118855,2018-03-01
200210,realm of the mad god exalt,"Wild Shadow Studios, Deca Games",Deca Games,37444,7547,"2,000,000 .. 5,000,000",776,87,0.0,0.0,1565,2012-02-20,2000000,5000000,2M,5M,2012-01-01,Gratis o Muy Barato,44991,2012-02-01
8190,just cause 2,Avalanche Studios,Square Enix,45344,4575,"2,000,000 .. 5,000,000",751,181,13.94,13.94,127,2010-03-23,2000000,5000000,2M,5M,2010-01-01,Barato,49919,2010-03-01
1250,killing floor,Tripwire Interactive,Tripwire Interactive,62055,3289,"2,000,000 .. 5,000,000",1073,278,18.59,18.59,278,2009-05-14,2000000,5000000,2M,5M,2009-01-01,Moderado,65344,2009-05-01
42910,magicka,Arrowhead Game Studios,Paradox Interactive,26322,3779,"2,000,000 .. 5,000,000",462,258,9.29,9.29,27,2011-01-25,2000000,5000000,2M,5M,2011-01-01,Barato,30101,2011-01-01
391220,rise of the tomb raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",116132,7427,"2,000,000 .. 5,000,000",1091,817,5.57,27.89,2865,2016-02-09,2000000,5000000,2M,5M,2016-01-01,Barato,123559,2016-02-01
630,alien swarm,Valve,Valve,19803,1078,"2,000,000 .. 5,000,000",299,76,0.0,0.0,274,2010-07-19,2000000,5000000,2M,5M,2010-01-01,Gratis o Muy Barato,20881,2010-07-01
466560,northgard,Shiro Games,Shiro Unlimited,50395,7096,"2,000,000 .. 5,000,000",3282,710,27.89,27.89,1935,2018-03-07,2000000,5000000,2M,5M,2018-01-01,Moderado,57491,2018-03-01
1049590,eternal return: black survival,Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE)",42714,11584,"2,000,000 .. 5,000,000",4149,141,0.0,0.0,8772,2020-10-14,2000000,5000000,2M,5M,2020-01-01,Gratis o Muy Barato,54298,2020-10-01
221380,age of empires ii (retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,94790,4213,"2,000,000 .. 5,000,000",2685,733,18.59,18.59,3369,2013-04-01,2000000,5000000,2M,5M,2013-01-01,Moderado,99003,2013-04-01
1551360,forza horizon 5,Playground Games,Xbox Game Studios,143326,19362,"2,000,000 .. 5,000,000",2896,1357,55.79,55.79,17512,2021-11-08,2000000,5000000,2M,5M,2021-01-01,Muy Caro,162688,2021-11-01
57300,amnesia: the dark descent,Frictional Games,Frictional Games,30328,1706,"2,000,000 .. 5,000,000",261,59,18.59,18.59,61,2010-09-08,2000000,5000000,2M,5M,2010-01-01,Moderado,32034,2010-09-01
223750,dcs world steam edition,Eagle Dynamics SA,advocatus,26964,4184,"2,000,000 .. 5,000,000",298,46,0.0,0.0,1216,2018-03-18,2000000,5000000,2M,5M,2018-01-01,Gratis o Muy Barato,31148,2018-03-01
355840,survarium,Vostok Games,Vostok Games,13927,11835,"2,000,000 .. 5,000,000",559,55,0.0,0.0,1,2015-04-02,2000000,5000000,2M,5M,2015-01-01,Gratis o Muy Barato,25762,2015-04-01
262060,darkest dungeon,Red Hook Studios,Red Hook Studios,120420,11063,"2,000,000 .. 5,000,000",2044,439,4.64,23.24,4132,2016-01-19,2000000,5000000,2M,5M,2016-01-01,Gratis o Muy Barato,131483,2016-01-01
222880,insurgency,New World Interactive,New World Interactive,114541,10260,"2,000,000 .. 5,000,000",717,242,13.94,13.94,420,2014-01-22,2000000,5000000,2M,5M,2014-01-01,Barato,124801,2014-01-01
286160,tabletop simulator,Berserk Games,Berserk Games,59798,3732,"2,000,000 .. 5,000,000",2254,551,18.59,18.59,5212,2015-06-05,2000000,5000000,2M,5M,2015-01-01,Moderado,63530,2015-06-01
504370,battlerite,Stunlock Studios,Stunlock Studios,49975,9196,"2,000,000 .. 5,000,000",985,198,0.0,0.0,172,2017-11-08,2000000,5000000,2M,5M,2017-01-01,Gratis o Muy Barato,59171,2017-11-01
548430,deep rock galactic,Ghost Ship Games,Coffee Stain Publishing,264958,7906,"2,000,000 .. 5,000,000",3266,784,27.89,27.89,10718,2020-05-13,2000000,5000000,2M,5M,2020-01-01,Moderado,272864,2020-05-01
380600,fishing planet,Fishing Planet LLC,Fishing Planet LLC,44617,6969,"2,000,000 .. 5,000,000",610,58,0.0,0.0,3902,2015-08-11,2000000,5000000,2M,5M,2015-01-01,Gratis o Muy Barato,51586,2015-08-01
20920,the witcher 2: assassins of kings enhanced edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",73545,8548,"2,000,000 .. 5,000,000",841,307,18.59,18.59,444,2011-05-17,2000000,5000000,2M,5M,2011-01-01,Moderado,82093,2011-05-01
115300,call of duty: modern warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,31664,4127,"2,000,000 .. 5,000,000",0,0,18.59,37.19,1,2011-11-08,2000000,5000000,2M,5M,2011-01-01,Moderado,35791,2011-11-01
55150,"warhammer 40,000: space marine - anniversary edition",Relic Entertainment,SEGA,22042,1953,"2,000,000 .. 5,000,000",508,264,55.79,55.79,133,2011-09-05,2000000,5000000,2M,5M,2011-01-01,Muy Caro,23995,2011-09-01
281990,stellaris,Paradox Development Studio,Paradox Interactive,141773,18447,"2,000,000 .. 5,000,000",5729,1364,37.19,37.19,11591,2016-05-09,2000000,5000000,2M,5M,2016-01-01,Caro,160220,2016-05-01
508440,totally accurate battle simulator,Landfall,Landfall,116156,2549,"2,000,000 .. 5,000,000",919,340,18.59,18.59,1943,2021-04-01,2000000,5000000,2M,5M,2021-01-01,Moderado,118705,2021-04-01
