appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price,initialprice,languages,release_date,owners_min,owners_max,owners_min_text,owners_max_text
555160,pavlov vr,Vankrupt Games,Vankrupt Games,34788,3085,"1,000,000 .. 2,000,000",2930,474,23.24,23.24,292,2017-02-27,1000000,2000000,1M,2M
113420,fallen earth free2play,Little Orbit,Little Orbit,4433,3040,"1,000,000 .. 2,000,000",215,141,0.0,0.0,23,2011-10-12,1000000,2000000,1M,2M
22330,the elder scrolls iv: oblivion game of the year edition,Bethesda Game Studios,Bethesda Softworks,42098,1956,"1,000,000 .. 2,000,000",1192,497,3.48,13.94,1294,2007-09-11,1000000,2000000,1M,2M
1139900,ghostrunner,"One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games,53135,4934,"1,000,000 .. 2,000,000",446,269,22.31,37.19,442,2020-10-27,1000000,2000000,1M,2M
678960,code vein,Bandai Namco Studios,Bandai Namco Entertainment,44762,7598,"1,000,000 .. 2,000,000",1378,1395,55.79,55.79,366,2019-09-26,1000000,2000000,1M,2M
544810,kards - the wwii card game,1939 Games,1939 Games,22669,6177,"1,000,000 .. 2,000,000",2710,89,0.0,0.0,1461,2020-04-15,1000000,2000000,1M,2M
495420,state of decay 2: juggernaut edition,Undead Labs,Xbox Game Studios,42275,8934,"1,000,000 .. 2,000,000",1628,652,13.94,27.89,2036,2020-03-13,1000000,2000000,1M,2M
409720,bioshock 2 remastered,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",15873,7099,"1,000,000 .. 2,000,000",666,228,18.59,18.59,162,2016-09-15,1000000,2000000,1M,2M
537180,digimon masters online,"Move Games Co., Ltd.",MOVE ON USA CO.,5487,2636,"1,000,000 .. 2,000,000",634,83,0.0,0.0,188,2016-11-03,1000000,2000000,1M,2M
289130,endless legend,AMPLITUDE Studios,SEGA,14516,2739,"1,000,000 .. 2,000,000",582,403,27.89,27.89,3336,2014-09-18,1000000,2000000,1M,2M
1262580,need for speed payback,Ghost Games,Electronic Arts,20230,3304,"1,000,000 .. 2,000,000",818,428,2.78,27.89,696,2017-11-06,1000000,2000000,1M,2M
24740,burnout paradise: the ultimate box,Criterion Games,Electronic Arts,11575,1702,"1,000,000 .. 2,000,000",447,148,0.0,0.0,21,2009-02-05,1000000,2000000,1M,2M
1404210,red dead online,Rockstar Games,Rockstar Games,50813,10193,"1,000,000 .. 2,000,000",1483,496,18.59,18.59,2657,2020-12-01,1000000,2000000,1M,2M
274940,depth,Digital Confectioners,Digital Confectioners,28607,3936,"1,000,000 .. 2,000,000",689,247,18.59,18.59,20,2014-11-03,1000000,2000000,1M,2M
291650,pillars of eternity,Obsidian Entertainment,Xbox Game Studios,20254,2716,"1,000,000 .. 2,000,000",1769,626,6.97,27.89,440,2015-03-26,1000000,2000000,1M,2M
298240,war trigger 3,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",4895,3338,"1,000,000 .. 2,000,000",106,26,0.0,0.0,13,2020-01-24,1000000,2000000,1M,2M
298240,war trigger 3,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",4895,3338,"1,000,000 .. 2,000,000",106,26,0.0,0.0,13,2015-12-22,1000000,2000000,1M,2M
706990,blockpost,Skullcap Studios,Skullcap Studios,12209,4149,"1,000,000 .. 2,000,000",1537,41,0.0,0.0,39,2019-04-25,1000000,2000000,1M,2M
214420,gear up,Doctor Entertainment AB,Doctor Entertainment AB,6300,2143,"1,000,000 .. 2,000,000",264,25,0.0,0.0,1,2015-01-28,1000000,2000000,1M,2M
809960,radical heights,Boss Key Productions,Boss Key Productions,6092,3798,"1,000,000 .. 2,000,000",52,37,0.0,0.0,0,2018-04-10,1000000,2000000,1M,2M
239820,game dev tycoon,Greenheart Games,Greenheart Games,34126,1657,"1,000,000 .. 2,000,000",1080,616,9.29,9.29,192,2013-08-29,1000000,2000000,1M,2M
9340,company of heroes: opposing fronts,Relic Entertainment,SEGA,957,85,"1,000,000 .. 2,000,000",770,8,18.59,18.59,49,2007-09-27,1000000,2000000,1M,2M
228280,baldur's gate: enhanced edition,Beamdog,Beamdog,13601,1202,"1,000,000 .. 2,000,000",883,555,18.59,18.59,654,2013-01-16,1000000,2000000,1M,2M
6860,hitman: blood money,Io-Interactive A/S,Io-Interactive A/S,11499,711,"1,000,000 .. 2,000,000",409,64,9.29,9.29,102,2006-05-30,1000000,2000000,1M,2M
417860,emily is away,Kyle Seeley,Kyle Seeley,27740,3565,"1,000,000 .. 2,000,000",52,37,0.0,0.0,15,2015-11-20,1000000,2000000,1M,2M
24980,mass effect 2 (2010 edition),BioWare,Electronic Arts,14624,908,"1,000,000 .. 2,000,000",1666,1462,0.0,0.0,19,2010-01-29,1000000,2000000,1M,2M
287290,resident evil revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",20110,5754,"1,000,000 .. 2,000,000",309,201,5.57,5.57,178,2015-02-24,1000000,2000000,1M,2M
638970,yakuza 0,Ryu Ga Gotoku Studio,SEGA,61009,2880,"1,000,000 .. 2,000,000",2150,860,6.5,18.59,1941,2018-08-01,1000000,2000000,1M,2M
224540,ace of spades: battle builder,Jagex Limited,Jagex Limited,11999,6444,"1,000,000 .. 2,000,000",339,316,0.0,0.0,1,1985-01-01,1000000,2000000,1M,2M
1536610,openttd,OpenTTD,OpenTTD,10778,441,"1,000,000 .. 2,000,000",0,0,0.0,0.0,573,2004-03-14,1000000,2000000,1M,2M
32370,star wars knights of the old republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",26728,2615,"1,000,000 .. 2,000,000",690,132,3.25,9.29,280,2003-11-19,1000000,2000000,1M,2M
32370,star wars knights of the old republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",26728,2615,"1,000,000 .. 2,000,000",690,132,3.25,9.29,280,2009-09-05,1000000,2000000,1M,2M
228380,wreckfest,Bugbear,THQ Nordic,31061,4348,"1,000,000 .. 2,000,000",786,232,27.89,27.89,621,2018-06-14,1000000,2000000,1M,2M
633230,naruto to boruto: shinobi striker,Soleil Ltd.,Bandai Namco Entertainment,46014,8242,"1,000,000 .. 2,000,000",958,231,18.59,18.59,343,2018-08-31,1000000,2000000,1M,2M
8980,borderlands game of the year,Gearbox Software,2K,28142,2905,"1,000,000 .. 2,000,000",1438,616,27.89,27.89,96,2019-04-03,1000000,2000000,1M,2M
8980,borderlands game of the year,Gearbox Software,2K,28142,2905,"1,000,000 .. 2,000,000",1438,616,27.89,27.89,96,2019-04-03,1000000,2000000,1M,2M
210770,sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,12648,1409,"1,000,000 .. 2,000,000",394,153,13.94,13.94,31,2013-05-15,1000000,2000000,1M,2M
302510,ryse: son of rome,Crytek,Crytek ,31832,5029,"1,000,000 .. 2,000,000",525,328,9.29,9.29,69,2014-10-10,1000000,2000000,1M,2M
637650,final fantasy xv windows edition,Square Enix,Square Enix,39955,8248,"1,000,000 .. 2,000,000",2188,1066,13.01,32.54,896,2018-03-06,1000000,2000000,1M,2M
637090,battletech,Harebrained Schemes,Paradox Interactive,24508,4880,"1,000,000 .. 2,000,000",4607,982,37.19,37.19,1536,2018-04-24,1000000,2000000,1M,2M
332950,dark deception,Glowstick Entertainment,Glowstick Entertainment,15562,1799,"1,000,000 .. 2,000,000",68,15,0.0,0.0,211,2018-09-26,1000000,2000000,1M,2M
502500,ace combat 7: skies unknown,Bandai Namco Studios Inc.,Bandai Namco Entertainment,34258,4826,"1,000,000 .. 2,000,000",1229,849,55.79,55.79,658,2019-01-31,1000000,2000000,1M,2M
621060,pc building simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,46369,3033,"1,000,000 .. 2,000,000",1063,340,18.59,18.59,270,2019-01-29,1000000,2000000,1M,2M
364360,total war: warhammer,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",39929,11471,"1,000,000 .. 2,000,000",3243,1545,55.79,55.79,437,2016-05-24,1000000,2000000,1M,2M
248820,risk of rain (2013),Hopoo Games,Gearbox Publishing,27510,1912,"1,000,000 .. 2,000,000",645,167,9.29,9.29,30,2013-10-08,1000000,2000000,1M,2M
6000,star wars republic commando,LucasArts,"LucasArts, Lucasfilm, Disney",13993,623,"1,000,000 .. 2,000,000",231,59,3.25,9.29,102,2005-03-01,1000000,2000000,1M,2M
102600,orcs must die!,Robot Entertainment,Robot Entertainment,7352,282,"1,000,000 .. 2,000,000",252,197,9.29,9.29,26,2011-10-11,1000000,2000000,1M,2M
274170,hotline miami 2: wrong number,Dennaton Games,Devolver Digital,51818,3374,"1,000,000 .. 2,000,000",1268,422,13.94,13.94,533,2015-03-10,1000000,2000000,1M,2M
239160,thief,"Eidos-Montréal, Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Mac)",16538,5757,"1,000,000 .. 2,000,000",453,206,2.78,18.59,148,2014-02-27,1000000,2000000,1M,2M
447820,day of infamy,New World Interactive,New World Interactive,18157,3815,"1,000,000 .. 2,000,000",658,419,13.94,13.94,35,2017-03-23,1000000,2000000,1M,2M
308040,back to bed,Bedtime Digital Games,Bedtime Digital Games,2202,505,"1,000,000 .. 2,000,000",315,211,5.57,5.57,2,2014-08-06,1000000,2000000,1M,2M
1522820,orcs must die! 3,Robot Entertainment,Robot Entertainment,10194,1762,"1,000,000 .. 2,000,000",1005,432,27.89,27.89,410,2021-07-23,1000000,2000000,1M,2M
1237950,star wars battlefront ii,DICE,Electronic Arts,47442,6728,"1,000,000 .. 2,000,000",991,575,9.29,37.19,1426,2017-11-16,1000000,2000000,1M,2M
627690,idle champions of the forgotten realms,Codename Entertainment Inc.,Codename Entertainment Inc.,10348,2906,"1,000,000 .. 2,000,000",5917,149,0.0,0.0,4050,2020-03-25,1000000,2000000,1M,2M
17330,crysis warhead,Crytek,Electronic Arts,3051,518,"1,000,000 .. 2,000,000",101,20,18.59,18.59,10,2008-09-17,1000000,2000000,1M,2M
65980,sid meier's civilization: beyond earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",13040,8836,"1,000,000 .. 2,000,000",1039,424,37.19,37.19,401,2014-10-23,1000000,2000000,1M,2M
24200,dc universe online,Dimensional Ink Games,Daybreak Game Company,16138,3899,"1,000,000 .. 2,000,000",2219,170,0.0,0.0,568,2011-11-02,1000000,2000000,1M,2M
311560,assassin’s creed rogue,"Ubisoft Sofia, Ubisoft Kiev",Ubisoft,12757,2261,"1,000,000 .. 2,000,000",1507,560,18.59,18.59,131,2015-03-09,1000000,2000000,1M,2M
476600,call of duty: wwii,"Sledgehammer Games, Raven Software",Activision,26989,12622,"1,000,000 .. 2,000,000",475,392,18.4,55.79,390,2017-11-02,1000000,2000000,1M,2M
322500,superhot,SUPERHOT Team,SUPERHOT Team,32823,3299,"1,000,000 .. 2,000,000",164,127,23.24,23.24,53,2016-02-25,1000000,2000000,1M,2M
364470,the elder scrolls: legends,"Sparkypants Studios, LLC",Bethesda Softworks,7822,2710,"1,000,000 .. 2,000,000",839,77,0.0,0.0,280,2017-05-31,1000000,2000000,1M,2M
1049410,superliminal,Pillow Castle,Pillow Castle,24096,1365,"1,000,000 .. 2,000,000",818,130,9.29,18.59,124,2020-11-05,1000000,2000000,1M,2M
1592720,garbage crew!,xeetsh,xeetsh,28,0,"1,000,000 .. 2,000,000",0,0,17.66,17.66,1,2023-12-08,1000000,2000000,1M,2M
287450,rise of nations: extended edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,12581,726,"1,000,000 .. 2,000,000",3429,422,4.64,18.59,738,2014-06-12,1000000,2000000,1M,2M
40100,supreme commander 2,Gas Powered Games,Square Enix,10335,1365,"1,000,000 .. 2,000,000",1669,424,12.08,12.08,241,2010-03-01,1000000,2000000,1M,2M
4920,natural selection 2,Unknown Worlds Entertainment,Unknown Worlds Entertainment,11002,1889,"1,000,000 .. 2,000,000",1025,202,4.64,4.64,136,2012-10-30,1000000,2000000,1M,2M
1284410,gwent: the witcher card game,CD PROJEKT RED,CD PROJEKT RED,22667,4997,"1,000,000 .. 2,000,000",5615,47,0.0,0.0,959,2020-05-19,1000000,2000000,1M,2M
4700,total war: medieval ii – definitive edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",28830,1291,"1,000,000 .. 2,000,000",3212,402,23.24,23.24,4189,2006-11-15,1000000,2000000,1M,2M
1466640,road 96,Digixart,"Digixart, Ravenscourt",14842,1378,"1,000,000 .. 2,000,000",424,437,18.56,18.56,112,2021-08-16,1000000,2000000,1M,2M
265210,viscera cleanup detail: santa's rampage,RuneStorm,RuneStorm,5076,484,"1,000,000 .. 2,000,000",145,134,2.32,2.32,8,2013-12-13,1000000,2000000,1M,2M
1313860,ea sports fifa 21,EA Canada,Electronic Arts,43414,13531,"1,000,000 .. 2,000,000",9045,6040,0.0,0.0,301,2020-10-08,1000000,2000000,1M,2M
438040,shakes and fidget,Playa Games GmbH,Playa Games GmbH,31738,2137,"1,000,000 .. 2,000,000",2013,247,0.0,0.0,2112,2016-02-24,1000000,2000000,1M,2M
582500,we were here,Total Mayhem Games,Total Mayhem Games,23551,2425,"1,000,000 .. 2,000,000",110,82,0.0,0.0,237,2017-02-03,1000000,2000000,1M,2M
585690,minimalism,PixelMouse,PixelMouse,1276,465,"1,000,000 .. 2,000,000",305,366,0.92,0.92,4,2017-02-08,1000000,2000000,1M,2M
1377580,soulworker,VALOFE,G・O・P,7346,2693,"1,000,000 .. 2,000,000",175,79,0.0,0.0,702,2020-10-02,1000000,2000000,1M,2M
834910,atlas,"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA",20058,21939,"1,000,000 .. 2,000,000",4950,1056,27.89,27.89,496,2018-12-22,1000000,2000000,1M,2M
225080,brothers - a tale of two sons,Starbreeze Studios AB,505 Games,38182,2231,"1,000,000 .. 2,000,000",173,190,3.48,13.94,22,2013-09-03,1000000,2000000,1M,2M
683320,gris,Nomada Studio,Devolver Digital,66179,2352,"1,000,000 .. 2,000,000",204,169,13.94,13.94,56,2018-12-13,1000000,2000000,1M,2M
2310,quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,12539,454,"1,000,000 .. 2,000,000",115,23,9.29,9.29,82,1996-06-22,1000000,2000000,1M,2M
17080,tribes: ascend,Hi-Rez Studios,Hi-Rez Studios,6929,1658,"1,000,000 .. 2,000,000",267,45,0.0,0.0,0,2012-06-27,1000000,2000000,1M,2M
304240,resident evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",20717,1902,"1,000,000 .. 2,000,000",543,197,18.59,18.59,228,2015-01-19,1000000,2000000,1M,2M
233720,surgeon simulator,Bossa Studios,tinyBuild,13309,2855,"1,000,000 .. 2,000,000",209,100,9.29,9.29,19,2013-04-19,1000000,2000000,1M,2M
2280,doom (1993),id Software,id Software,16205,519,"1,000,000 .. 2,000,000",215,52,4.64,4.64,57,1995-04-30,1000000,2000000,1M,2M
701160,kingdom two crowns,Stumpy,Raw Fury,6244,819,"1,000,000 .. 2,000,000",1278,612,18.59,18.59,1579,2018-12-11,1000000,2000000,1M,2M
492720,tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,21597,3194,"1,000,000 .. 2,000,000",1450,848,37.19,37.19,863,2019-03-29,1000000,2000000,1M,2M
34030,total war: napoleon – definitive edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)",20857,2048,"1,000,000 .. 2,000,000",2178,566,23.24,23.24,1659,2010-02-25,1000000,2000000,1M,2M
232890,stronghold crusader 2,FireFly Studios,FireFly Studios,11122,4479,"1,000,000 .. 2,000,000",1511,324,37.19,37.19,498,2014-09-22,1000000,2000000,1M,2M
519860,dusk,David Szymanski,New Blood Interactive,20365,528,"1,000,000 .. 2,000,000",303,169,18.59,18.59,74,2018-12-10,1000000,2000000,1M,2M
20570,"warhammer 40,000: dawn of war ii chaos rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",2819,272,"1,000,000 .. 2,000,000",573,228,18.59,18.59,52,2010-03-10,1000000,2000000,1M,2M
253980,enclave,Starbreeze,Topware Interactive,4961,1299,"1,000,000 .. 2,000,000",311,221,9.29,9.29,7,2003-03-10,1000000,2000000,1M,2M
22370,fallout 3: game of the year edition,Bethesda Game Studios,Bethesda Softworks,34692,8431,"1,000,000 .. 2,000,000",1071,160,6.13,18.59,721,2009-10-13,1000000,2000000,1M,2M
15100,assassin's creed: director's cut edition,Ubisoft Montreal,Ubisoft,14839,2993,"1,000,000 .. 2,000,000",446,195,18.59,18.59,67,2008-04-09,1000000,2000000,1M,2M
237310,elsword,KOG,KOG Games,6943,2409,"1,000,000 .. 2,000,000",505,45,0.0,0.0,268,2014-07-02,1000000,2000000,1M,2M
207230,archeblade,CodeBrush Games,Codebrush Games,5619,2062,"1,000,000 .. 2,000,000",103,39,0.0,0.0,4,2014-04-25,1000000,2000000,1M,2M
41500,torchlight,Runic Games,Gearbox Publishing,5948,572,"1,000,000 .. 2,000,000",431,148,13.94,13.94,30,2009-10-27,1000000,2000000,1M,2M
237930,transistor,Supergiant Games,Supergiant Games,28085,1720,"1,000,000 .. 2,000,000",211,139,18.59,18.59,23,2014-05-20,1000000,2000000,1M,2M
47790,medal of honor,Electronic Arts,Electronic Arts,6685,2275,"1,000,000 .. 2,000,000",188,153,18.59,18.59,29,2010-10-12,1000000,2000000,1M,2M
22320,the elder scrolls iii: morrowind game of the year edition,Bethesda Game Studios,Bethesda Softworks,22403,1090,"1,000,000 .. 2,000,000",752,71,5.57,13.94,564,2002-04-29,1000000,2000000,1M,2M
527430,"warhammer 40,000: inquisitor - martyr",NeocoreGames,NeocoreGames,14183,4766,"1,000,000 .. 2,000,000",1621,929,46.49,46.49,813,2018-06-05,1000000,2000000,1M,2M
460790,bayonetta,PlatinumGames,SEGA,23601,1916,"1,000,000 .. 2,000,000",401,245,5.57,18.59,150,2017-04-11,1000000,2000000,1M,2M
218680,scribblenauts unlimited,5th Cell Media,Warner Bros. Interactive Entertainment,10330,690,"1,000,000 .. 2,000,000",379,293,18.59,18.59,43,2012-11-19,1000000,2000000,1M,2M
227940,heroes & generals,TLM Partners,TLM Partners,96630,47012,"1,000,000 .. 2,000,000",710,73,0.0,0.0,12,2016-10-18,1000000,2000000,1M,2M
924970,back 4 blood,Turtle Rock Studios,Warner Bros. Games,34660,17682,"1,000,000 .. 2,000,000",2043,641,55.79,55.79,1583,2021-10-12,1000000,2000000,1M,2M
48190,assassin’s creed brotherhood,Ubisoft Montreal,Ubisoft,17202,2169,"1,000,000 .. 2,000,000",1436,1102,18.59,18.59,246,2011-03-22,1000000,2000000,1M,2M
1030830,mafia ii: definitive edition,"Hangar 13, D3T",2K,15803,6371,"1,000,000 .. 2,000,000",481,373,27.89,27.89,462,2020-05-19,1000000,2000000,1M,2M
215080,wakfu,Ankama Studio,Ankama Games,7289,2441,"1,000,000 .. 2,000,000",5282,111,0.0,0.0,419,2014-09-18,1000000,2000000,1M,2M
493520,gtfo,10 Chambers,10 Chambers,45866,8349,"1,000,000 .. 2,000,000",864,428,20.82,37.19,1380,2021-12-09,1000000,2000000,1M,2M
704850,thief simulator,Noble Muffins,PlayWay S.A.,24565,3388,"1,000,000 .. 2,000,000",494,242,18.59,18.59,678,2018-11-09,1000000,2000000,1M,2M
311860,data hacker: initiation,New Reality Games,New Reality Games,159,87,"1,000,000 .. 2,000,000",298,307,1.85,1.85,0,2014-07-21,1000000,2000000,1M,2M
635260,carx drift racing online,"CarX Technologies, LLC","CarX Technologies, LLC",70253,3305,"1,000,000 .. 2,000,000",1602,746,6.27,13.94,2410,2017-11-17,1000000,2000000,1M,2M
34270,sega mega drive and genesis classics,D3T Limited,SEGA,9041,1756,"1,000,000 .. 2,000,000",148,39,28.04,28.04,83,2010-06-01,1000000,2000000,1M,2M
228200,company of heroes,Relic Entertainment,SEGA,14231,839,"1,000,000 .. 2,000,000",2908,531,18.59,18.59,1320,2006-09-11,1000000,2000000,1M,2M
1509960,pico park,TECOPARK,TECOPARK,21325,2158,"1,000,000 .. 2,000,000",177,143,4.64,4.64,615,2016-04-28,1000000,2000000,1M,2M
1904540,football manager 2023,Sports Interactive,SEGA,16708,1977,"1,000,000 .. 2,000,000",9936,7836,0.0,0.0,14820,2022-11-07,1000000,2000000,1M,2M
736590,operation: harsh doorstop,Drakeling Labs,Lunar Penguin Media LLC,8079,2811,"1,000,000 .. 2,000,000",52,25,0.0,0.0,596,2023-02-15,1000000,2000000,1M,2M
510840,evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,627,293,"1,000,000 .. 2,000,000",772,318,1.85,1.85,2,2020-03-18,1000000,2000000,1M,2M
510840,evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,627,293,"1,000,000 .. 2,000,000",772,318,1.85,1.85,2,2017-02-06,1000000,2000000,1M,2M
17460,mass effect (2007),BioWare,Electronic Arts,15194,1020,"1,000,000 .. 2,000,000",1828,1496,27.89,27.89,37,2008-05-28,1000000,2000000,1M,2M
17460,mass effect (2007),BioWare,Electronic Arts,15194,1020,"1,000,000 .. 2,000,000",1828,1496,27.89,27.89,37,2008-12-19,1000000,2000000,1M,2M
1282100,remnant ii,Gunfire Games,Gearbox Publishing,39081,7183,"1,000,000 .. 2,000,000",1785,1178,46.49,46.49,2216,2023-10-12,1000000,2000000,1M,2M
939960,far cry new dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,21084,6500,"1,000,000 .. 2,000,000",1472,1215,37.19,37.19,330,2019-02-15,1000000,2000000,1M,2M
24010,train simulator classic,Dovetail Games,"Dovetail Games - Trains, Dovetail Games",18666,7866,"1,000,000 .. 2,000,000",5586,506,23.24,23.24,977,2022-04-21,1000000,2000000,1M,2M
332070,school of dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",3378,2153,"1,000,000 .. 2,000,000",191,71,0.0,0.0,3,2014-12-04,1000000,2000000,1M,2M
6880,just cause,Avalanche Studios,Square Enix,3057,1548,"1,000,000 .. 2,000,000",96,27,6.5,6.5,8,2006-09-22,1000000,2000000,1M,2M
235600,tom clancy’s splinter cell blacklist,Ubisoft Toronto,Ubisoft,14922,3354,"1,000,000 .. 2,000,000",950,507,27.89,27.89,67,2013-08-20,1000000,2000000,1M,2M
251060,wargame: red dragon,Eugen Systems,Eugen Systems,15986,1926,"1,000,000 .. 2,000,000",1857,655,27.89,27.89,694,2014-04-17,1000000,2000000,1M,2M
568220,lobotomy corporation | monster management simulation,ProjectMoon,ProjectMoon,29041,2149,"1,000,000 .. 2,000,000",1905,884,23.24,23.24,1638,2018-04-09,1000000,2000000,1M,2M
346330,brainbread 2,Reperio Studios,Reperio Studios,3685,1337,"1,000,000 .. 2,000,000",89,35,0.0,0.0,10,2016-07-20,1000000,2000000,1M,2M
4500,s.t.a.l.k.e.r.: shadow of chernobyl,GSC Game World,GSC Game World,36631,2083,"1,000,000 .. 2,000,000",591,221,18.59,18.59,452,2007-03-20,1000000,2000000,1M,2M
602960,barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,57250,3940,"1,000,000 .. 2,000,000",4855,323,32.54,32.54,2596,2023-03-13,1000000,2000000,1M,2M
56437,"warhammer 40,000: dawn of war ii: retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",10545,1095,"1,000,000 .. 2,000,000",0,0,27.89,27.89,0,2011-02-28,1000000,2000000,1M,2M
535930,two point hospital,Two Point Studios,SEGA,28592,2580,"1,000,000 .. 2,000,000",1694,488,5.57,27.89,1071,2018-08-29,1000000,2000000,1M,2M
10680,aliens vs. predator,Rebellion,SEGA,16369,1611,"1,000,000 .. 2,000,000",380,366,13.94,13.94,67,2010-02-16,1000000,2000000,1M,2M
32800,lord of the rings: war in the north,Snowblind Studios,Warner Bros. Interactive Entertainment,7350,1748,"1,000,000 .. 2,000,000",487,282,0.0,0.0,33,2011-11-01,1000000,2000000,1M,2M
19900,far cry 2,Ubisoft Montreal,Ubisoft,11450,3364,"1,000,000 .. 2,000,000",409,142,9.29,9.29,80,2008-10-22,1000000,2000000,1M,2M
96100,defy gravity extended,Paul Fisch,Fish Factory Games,7395,1198,"1,000,000 .. 2,000,000",138,88,1.85,1.85,1,2016-03-18,1000000,2000000,1M,2M
270150,running with rifles,Osumia Games,Osumia Games,13294,1800,"1,000,000 .. 2,000,000",864,491,4.18,13.94,480,2015-04-02,1000000,2000000,1M,2M
235540,warhammer: end times - vermintide,Fatshark,Fatshark,16437,4083,"1,000,000 .. 2,000,000",1367,269,27.89,27.89,48,2015-10-23,1000000,2000000,1M,2M
4570,"warhammer 40,000: dawn of war - game of the year edition",Relic Entertainment,SEGA,9022,447,"1,000,000 .. 2,000,000",385,175,12.08,12.08,155,2007-08-07,1000000,2000000,1M,2M
263500,dragons and titans,Wyrmbyte,Versus Evil,2696,737,"1,000,000 .. 2,000,000",253,111,0.0,0.0,1,2014-03-12,1000000,2000000,1M,2M
206480,dungeons & dragons online,"Standing Stone Games, LLC","Standing Stone Games, LLC",4632,1899,"1,000,000 .. 2,000,000",381,162,0.0,0.0,352,2012-06-25,1000000,2000000,1M,2M
942970,unheard - voices of crime,NEXT Studios,"NEXT Studios, 505 Games",27795,1042,"1,000,000 .. 2,000,000",988,241,2.59,6.5,238,2019-03-28,1000000,2000000,1M,2M
373420,divinity: original sin - enhanced edition,Larian Studios,Larian Studios,23108,2573,"1,000,000 .. 2,000,000",1833,636,37.19,37.19,571,2015-10-27,1000000,2000000,1M,2M
47810,dragon age: origins - ultimate edition,BioWare,Electronic Arts,20093,2471,"1,000,000 .. 2,000,000",1907,731,8.36,27.89,527,2010-10-26,1000000,2000000,1M,2M
39500,gothic 3,Piranha Bytes,THQ Nordic,8235,1812,"1,000,000 .. 2,000,000",789,69,9.29,9.29,361,2006-10-13,1000000,2000000,1M,2M
32470,star wars empire at war - gold pack,Petroglyph,"LucasArts, Lucasfilm, Disney",33977,837,"1,000,000 .. 2,000,000",2370,713,6.5,18.59,2474,2006-02-16,1000000,2000000,1M,2M
752590,a plague tale: innocence,Asobo Studio,Focus Entertainment,53272,3720,"1,000,000 .. 2,000,000",570,618,37.19,37.19,168,2019-05-14,1000000,2000000,1M,2M
1203620,enshrouded,Keen Games GmbH,Keen Games GmbH,22800,3701,"1,000,000 .. 2,000,000",1244,650,27.89,27.89,82025,2024-01-24,1000000,2000000,1M,2M
774861,project winter,Other Ocean Interactive,Other Ocean Group,15434,3188,"1,000,000 .. 2,000,000",848,195,9.29,9.29,121,2019-05-23,1000000,2000000,1M,2M
438740,friday the 13th: the game,IllFonic,Gun Media,61087,15567,"1,000,000 .. 2,000,000",952,212,0.0,0.0,99,2017-05-25,1000000,2000000,1M,2M
1353950,ring of fire: prologue,"de Fault, Chard",Far Few Giants,13,2,"1,000,000 .. 2,000,000",0,0,0.0,0.0,0,2020-12-15,1000000,2000000,1M,2M
1286680,tiny tina's wonderlands,Gearbox Software,2K,11943,3951,"1,000,000 .. 2,000,000",1647,1177,55.79,55.79,1183,2022-06-23,1000000,2000000,1M,2M
240320,panzar,Panzar Studio,OVALIS INVESTMENTS LIMITED,3354,1737,"1,000,000 .. 2,000,000",999,134,0.0,0.0,24,2013-04-12,1000000,2000000,1M,2M
